,Unnamed: 0,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date,gender
7689,670556,1336452,75.0,75.0,Arts,Arts,to buy needles and wool.,EG,Egypt,Baniswef,EGP,440.0,2017-07-09 10:20:07,2017-06-13 07:00:00,2017-07-16 08:22:36,14.0,1,#Fabrics,female,monthly,2017-07-09,female
750,166033,815013,2250.0,2250.0,Health,Health,To improve health and productivity by increasing access to safe drinking water through chlorine dispensers,KE,Kenya,Kuria East,USD,324.0,2014-12-15 15:39:03,2014-12-03 08:00:00,2014-12-22 14:53:15,73.0,80,"user_favorite, #Low-profit FP, #Health and Sanitation, #Eco-friendly, #Parent","female, male, female, male, female",irregular,2014-12-15,female
5648,581854,1242866,100.0,100.0,General Store,Retail,"to restock her store with basic commodities like canned goods, oil, and soy sauce",PH,Philippines,"Plaridel - Plaridel, Misamis Occidental",PHP,126.0,2017-02-21 06:04:23,2017-02-15 08:00:00,2017-02-26 16:24:12,8.0,4,#Woman Owned Biz,female,irregular,2017-02-21,female
2284,441611,1100971,750.0,750.0,Farming,Agriculture,to buy fertilizer and seeds to support her agribusinesses.,KH,Cambodia,"Tbaung Khmum Province, Ponhea Krek district",KHR,204.0,2016-06-17 03:11:29,2016-05-19 07:00:00,2016-07-15 18:53:14,14.0,22,"#Parent, #Repeat Borrower, #Vegan, #Woman Owned Biz, user_favorite, user_favorite","female, female",monthly,2016-06-17,female
2467,228982,876302,250.0,250.0,Pigs,Agriculture,to purchase additional sacks of feeds and vitamins ,PH,Philippines,"Taytay, Palawan",PHP,145.0,2015-04-27 05:53:01,2015-03-31 07:00:00,2015-05-02 13:36:01,8.0,1,,female,irregular,2015-04-27,female
4036,372302,1019088,550.0,550.0,Agriculture,Agriculture,to buy fertilizers and inputs to improve his farm.,HN,Honduras,Santa Barbara,HNL,201.0,2016-02-05 20:15:54,2016-01-19 08:00:00,2016-02-24 14:25:46,15.0,21,"#Parent, #Trees, #Vegan, user_favorite",male,bullet,2016-02-05,male
1948,653806,1316135,225.0,225.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family,PH,Philippines,"Taytay, Palawan",PHP,145.0,2017-06-08 07:34:41,2017-05-17 07:00:00,2017-06-20 17:23:14,13.0,9,"#Eco-friendly, #Health and Sanitation, #Parent",female,irregular,2017-06-08,female
1413,66472,718575,525.0,525.0,Personal Housing Expenses,Housing,to repair his home.,NI,Nicaragua,Nagarote,NIO,74.0,2014-05-30 17:14:47,2014-05-16 07:00:00,2014-07-11 00:00:29,15.0,10,,male,monthly,2014-05-30,male
753,129429,779755,350.0,350.0,Agriculture,Agriculture,to purchase farm inputs and fertilizers,PH,Philippines,"Plaridel-Puntod, Plaridel, Misamis Occidental",PHP,126.0,2014-10-08 00:07:55,2014-09-26 07:00:00,2014-10-30 10:08:11,12.0,13,"#Inspiring Story, #Parent, #Supporting Family",female,irregular,2014-10-08,female
7241,403977,1050688,300.0,300.0,Farming,Agriculture,"to start a Moringa farm, to purchase fertilizer and pesticides, get adequate water, for farm management training, and to hire tractor time to clear the land for planting.",KE,Kenya,Lunga Lunga,KES,473.0,2016-04-07 07:00:19,2016-04-15 07:00:00,2016-05-09 20:21:05,14.0,9,"#Elderly, #Vegan, #Trees, #Parent",male,bullet,2016-04-07,male
3798,119740,771313,450.0,500.0,Personal Housing Expenses,Housing,to buy metal sheets and bars to build a covered corridor in his home.,SV,El Salvador,Usulután,USD,199.0,2014-09-18 21:11:19,2014-09-10 07:00:00,,17.0,16,"volunteer_pick, volunteer_like, #Elderly, #Supporting Family",male,monthly,2014-09-18,male
6894,180220,828693,450.0,450.0,Services,Services,buy spare parts for servicing electronics.,KE,Kenya,Kisumu,KES,138.0,2015-01-16 05:46:09,2015-01-14 08:00:00,2015-01-25 15:24:08,14.0,17,"user_favorite, #Parent, #Repeat Borrower",male,monthly,2015-01-16,male
7895,658232,1320015,175.0,175.0,Weaving,Arts,"to buy nipa leaves, and other supplies needed in her business",PH,Philippines,"Maasin City, Leyte",PHP,145.0,2017-06-15 00:34:40,2017-05-26 07:00:00,2017-06-22 23:56:34,8.0,6,"#Elderly, #Woman Owned Biz",female,irregular,2017-06-15,female
1528,537195,1197529,1375.0,1375.0,Higher education costs,Education,to pay for her son's tuition.,TJ,Tajikistan,Khuroson,TJS,63.0,2016-12-02 06:23:51,2016-11-30 08:00:00,2016-12-26 06:29:58,13.0,26,"#Parent, #Repeat Borrower, #Schooling",female,monthly,2016-12-02,female
4904,237231,884386,875.0,1025.0,Farming,Agriculture,"To buy farm fertilizers, chemicals and mulches for his tea plantation and bananas",UG,Uganda,Ishaka,UGX,222.0,2015-05-13 06:48:55,2015-05-07 07:00:00,,14.0,30,"#Parent, #Repeat Borrower, #Trees, #Vegan",male,monthly,2015-05-13,male
3865,84936,736867,200.0,200.0,Higher education costs,Education,to pay the school tuition fee,PH,Philippines,Misamis Occidental,PHP,136.0,2014-07-10 06:49:23,2014-06-26 07:00:00,2014-07-15 00:51:14,26.0,7,"user_favorite, user_favorite",female,bullet,2014-07-10,female
1920,209963,857060,475.0,475.0,Services,Services,to provide more prepaid mobile airtime purchases and utility bill payments for members of his local community,ID,Indonesia,Tangerang,IDR,219.0,2015-03-18 01:45:00,2015-02-20 08:00:00,2015-04-30 21:58:10,14.0,18,"volunteer_pick, volunteer_like, #Low-profit FP, #Parent, #Technology",male,bullet,2015-03-18,male
6209,479657,1139958,750.0,750.0,Home Energy,Personal Use,"to buy a biogas digester for clean, reliable cooking.",KE,Kenya,Githunguri,KES,436.0,2016-08-25 21:21:59,2016-07-27 07:00:00,2016-10-01 00:50:01,39.0,26,"#Eco-friendly, #Animals, #Biz Durable Asset, #Health and Sanitation, #Technology, user_favorite, user_favorite",male,monthly,2016-08-25,male
4685,115163,766397,1150.0,1150.0,Furniture Making,Manufacturing,to buy wood for furniture making.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-09-10 06:26:38,2014-09-09 07:00:00,2014-09-17 13:46:40,7.0,39,"#Job Creator, #Repeat Borrower, #Schooling, user_favorite, user_favorite, user_favorite","female, female",irregular,2014-09-10,female
3243,572651,1233421,200.0,200.0,Cereals,Food,to buy cereal seeds.,KE,Kenya,Eldoret,KES,156.0,2017-02-07 07:31:21,2017-02-01 08:00:00,2017-02-17 18:22:31,14.0,5,#Woman Owned Biz,female,monthly,2017-02-07,female
8554,419630,1066288,325.0,325.0,Farming,Agriculture,to buy organic fertilizers for growing and harvesting basic grains.,SV,El Salvador,,USD,167.0,2016-05-09 19:49:35,2016-04-13 07:00:00,2016-05-24 12:24:14,14.0,12,"#Repeat Borrower, #Parent, #Vegan",male,monthly,2016-05-09,male
1028,647467,1309691,125.0,125.0,Pigs,Agriculture,to buy feed and other supplies to raise her pigs.,PH,Philippines,"Siquijor, Negros Oriental",PHP,145.0,2017-05-30 05:36:39,2017-05-11 07:00:00,2017-06-08 05:28:26,7.0,1,,female,irregular,2017-05-30,female
4701,594546,1255390,2500.0,2500.0,Clothing Sales,Clothing,to buy a range of underwear to sell.,PY,Paraguay,Coronel Oviedo,PYG,58.0,2017-03-13 00:03:05,2017-02-10 08:00:00,2017-03-13 22:07:12,5.0,1,,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2017-03-13,female
2162,580546,1241817,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Takeo,KHR,311.0,2017-02-20 04:48:38,2017-02-02 08:00:00,2017-02-26 00:05:17,8.0,8,"#Eco-friendly, #Health and Sanitation, #Technology","female, female, male, female, female",monthly,2017-02-20,female
2903,525091,1185501,1025.0,1025.0,Agriculture,Agriculture,"to buy potato seed in order to increase her production and thus have better yield, generating a better income for her family.",BO,Bolivia,Tiraque,BOB,140.0,2016-11-15 21:21:01,2016-10-25 07:00:00,2016-11-22 19:10:58,27.0,30,,female,irregular,2016-11-15,female
901,9657,663066,2450.0,2450.0,General Store,Retail,to buy merchandise.,PE,Peru,San Juan de Lurigancho,PEN,93.0,2014-01-28 16:38:30,2014-01-07 08:00:00,2014-02-04 03:05:04,8.0,62,"user_favorite, #Single Parent, #Woman Owned Biz, user_favorite","male, female, male, female, female, female, female, female",monthly,2014-01-28,female
2167,121943,772624,800.0,800.0,Consumer Goods,Personal Use,to buy a new laptop for his studies. ,PS,Palestine,"Khanyounis, Gaza Strip",USD,80.0,2014-09-22 06:36:51,2014-09-14 07:00:00,2014-09-30 23:52:10,21.0,27,"#Schooling, #Single, #Supporting Family",male,monthly,2014-09-22,male
5905,116796,768048,175.0,175.0,Personal Housing Expenses,Housing,to pay for home repairs that will allow him to store his tools and equipment in better conditions.,PE,Peru,Oyotún - Chiclayo,PEN,143.0,2014-09-13 00:18:37,2014-08-29 07:00:00,2014-09-25 15:47:58,15.0,5,,male,monthly,2014-09-13,male
1376,144822,794900,300.0,300.0,Farming,Agriculture,To buy farm implements,KE,Kenya,Litein,KES,156.0,2014-11-06 12:56:19,2014-11-11 08:00:00,2014-11-11 20:48:38,17.0,10,,female,monthly,2014-11-06,female
2597,12186,664795,450.0,450.0,Internet Cafe,Services,to pay for computer parts and maintenance needed in her business.,PH,Philippines,"Bacoor, Cavite",PHP,144.0,2014-02-03 02:53:50,2014-01-27 08:00:00,2014-02-03 09:06:47,6.0,15,,female,irregular,2014-02-03,female
2188,522747,1182969,325.0,325.0,Pigs,Agriculture,"to buy feeds, vitamins, and other supplies to raise her livestock",PH,Philippines,"Palo, Leyte",PHP,145.0,2016-11-10 08:13:01,2016-10-18 07:00:00,2016-11-18 07:35:21,8.0,12,"#Woman Owned Biz, #Repeat Borrower, #Animals, #Elderly",female,irregular,2016-11-10,female
611,71110,723450,1650.0,1650.0,Beauty Salon,Services,"To purchase more earrings, perfume, wigs, shampoo, and conditioners.",GH,Ghana,"Teshie, Accra",GHS,231.0,2014-06-11 14:03:41,2014-05-22 07:00:00,2014-07-04 20:47:00,11.0,64,,"male, female, female, female, female, male",irregular,2014-06-11,female
2899,73401,725740,1425.0,1700.0,Used Clothing,Clothing,"to buy secondhand clothing such as shirts, sheets, trousers, blouses and other clothing items for her business.",HN,Honduras,Danli,HNL,118.0,2014-06-16 18:16:26,2014-05-17 07:00:00,,12.0,13,"#Eco-friendly, #Woman Owned Biz","female, female, female, male",monthly,2014-06-16,female
7224,94098,745779,100.0,100.0,Personal Housing Expenses,Housing,for paying PV system installed in his house.,MX,Mexico,Nizarindani,MXN,370.0,2014-07-28 09:54:40,2014-07-01 07:00:00,2014-07-29 18:47:23,7.0,4,,male,monthly,2014-07-28,male
5191,84839,736435,3000.0,3000.0,Farming,Agriculture,to purchase agricultural land (1 hectare),AM,Armenia,Karakert village,USD,169.0,2014-07-09 08:44:14,2014-06-13 07:00:00,2014-07-17 23:29:38,26.0,107,"#Biz Durable Asset, #Supporting Family, user_favorite, user_favorite",female,monthly,2014-07-09,female
289,305702,952239,675.0,675.0,Education provider,Education,to help her husband buy needed furniture and equipment for his school,PK,Pakistan,Rawalpindi,PKR,247.0,2015-09-23 07:55:27,2015-09-11 07:00:00,2015-10-01 07:22:12,14.0,18,"#Schooling, #Unique, user_favorite, user_favorite",female,monthly,2015-09-23,female
3776,66951,718933,275.0,275.0,Clothing Sales,Clothing,"to buy inventory of shorts, pants, blouses, etc.",PH,Philippines,"Dumaguete, Negros Oriental",PHP,145.0,2014-06-02 01:08:17,2014-05-20 07:00:00,2014-06-18 20:09:03,8.0,11,"volunteer_pick, user_favorite, user_favorite, #Single, #Woman Owned Biz",female,irregular,2014-06-02,female
3881,635239,1297695,450.0,450.0,Services,Services,to purchase additional spare parts and materials for her shop,PH,Philippines,"Manapla, Negros Occidental",PHP,145.0,2017-05-12 22:51:38,2017-04-19 07:00:00,2017-05-19 19:15:16,8.0,1,,female,irregular,2017-05-12,female
4380,573466,1234089,650.0,650.0,Sewing,Services,to buy some sewing supplies.,TJ,Tajikistan,Vahdat,TJS,63.0,2017-02-08 04:23:04,2017-02-07 08:00:00,2017-03-08 21:58:44,20.0,15,"#Fabrics, #Woman Owned Biz, user_favorite",female,monthly,2017-02-08,female
5908,64376,716727,250.0,250.0,Cereals,Food,"to add cereals like maize, beans and peas",KE,Kenya,Tala;Kangundo,KES,133.0,2014-05-27 13:19:27,2014-05-23 07:00:00,2014-06-10 16:40:12,11.0,10,,female,monthly,2014-05-27,female
3743,408876,1055562,500.0,500.0,Grocery Store,Food,"to purchase stock of sugar, rice, maize flour and wheat flour",KE,Kenya,Kaloleni,KES,164.0,2016-04-18 06:05:23,2016-04-27 07:00:00,2016-05-19 00:36:28,14.0,17,"#Parent, #Woman Owned Biz",female,irregular,2016-04-18,female
8030,486058,1146279,175.0,175.0,General Store,Retail,"to buy items to sell like beverages, canned goods, junk foods, home care products, and other groceries.",PH,Philippines,"Palo, Leyte",PHP,145.0,2016-09-06 09:40:04,2016-08-11 07:00:00,2016-09-15 22:25:12,8.0,1,,female,irregular,2016-09-06,female
6172,194936,842884,350.0,350.0,General Store,Retail,"to buy stock of items like canned goods, rice, noodles, soda and beverages, soap and toiletries, cooking condiments and others.",PH,Philippines,"Merida, Leyte",PHP,125.0,2015-02-18 10:29:30,2015-01-22 08:00:00,2015-02-25 18:50:10,14.0,11,#Woman Owned Biz,female,irregular,2015-02-18,female
2049,118492,770217,500.0,500.0,Clothing Sales,Clothing,to purchase stock of clothing and start trading.,GE,Georgia,Batumi,USD,181.0,2014-09-17 14:15:21,2014-08-22 07:00:00,2014-09-24 14:19:08,13.0,15,user_favorite,female,monthly,2014-09-17,female
8598,271873,918859,2400.0,2575.0,Farming,Agriculture,"to purchase agriculture inputs such as fertilizer, pesticide, seeds and fuel.",PK,Pakistan,Mari Bhindran,PKR,455.0,2015-07-17 08:08:21,2015-06-25 07:00:00,,9.0,10,#Vegan,"male, male, male",bullet,2015-07-17,male
3566,392723,1039368,325.0,325.0,Fishing,Food,"to buy fishing nets, rope, and bobo (a kind of fish trap).",PH,Philippines,"Concepcion, Iloilo",PHP,125.0,2016-03-16 08:12:39,2016-02-16 08:00:00,2016-03-21 22:15:20,12.0,13,"user_favorite, #Biz Durable Asset, #Parent",male,irregular,2016-03-16,male
6276,39798,692188,275.0,275.0,General Store,Retail,"to buy more  wheat, rice, flour, pulses, soaps, shampoo, detergents, biscuits etc.",PK,Pakistan,Lahore,PKR,247.0,2014-04-02 05:21:39,2014-03-10 07:00:00,2014-04-17 13:46:37,11.0,1,"#Parent, #Vegan",female,irregular,2014-04-02,female
6930,602620,1263639,350.0,350.0,Manufacturing,Manufacturing,to buy supplies for making hair bands in different colors and different designs,PK,Pakistan,Multan,PKR,247.0,2017-03-22 07:13:36,2017-02-23 08:00:00,2017-03-28 20:10:31,14.0,13,user_favorite,female,monthly,2017-03-22,female
8262,519760,1180112,175.0,175.0,Fishing,Food,"to buy fishing net, gasoline, and other fishing supplies.",PH,Philippines,"Palo, Leyte",PHP,145.0,2016-11-04 07:15:35,2016-10-19 07:00:00,2016-11-13 23:10:55,8.0,3,,female,irregular,2016-11-04,female
2938,25138,678018,150.0,150.0,Dairy,Agriculture,to purchase a cow to sell milk in the market.,IN,India,Dhupguri,INR,334.0,2014-02-28 09:54:35,2014-02-06 08:00:00,2014-03-04 17:46:19,43.0,6,,female,bullet,2014-02-28,female
7511,73097,724997,350.0,350.0,Personal Products Sales,Retail,to purchase more stocks of personal collection products to sell,PH,Philippines,"Bayawan, Negros Oriental",PHP,145.0,2014-06-14 13:08:36,2014-05-20 07:00:00,2014-07-17 19:52:16,14.0,9,"#Woman Owned Biz, user_favorite",female,irregular,2014-06-14,female
1314,4859,657822,475.0,475.0,Fruits & Vegetables,Food,"to purchase onions, tomatoes, vegetables and potatoes for resale",KE,Kenya,Samburu,KES,164.0,2014-01-16 06:13:04,2014-01-21 08:00:00,2014-01-17 19:44:08,11.0,19,#Post-disbursed,female,irregular,2014-01-16,female
2752,330507,977297,750.0,750.0,Cosmetics Sales,Retail,to increase her stock of beauty lotions.,HT,Haiti,Petit-Goâve,HTG,442.0,2015-11-11 22:25:04,2015-10-14 07:00:00,2015-11-23 14:25:20,9.0,18,"#Single, #Woman Owned Biz",female,monthly,2015-11-11,female
2698,20551,673778,5950.0,5950.0,Used Clothing,Clothing,to buy clothing.,PY,Paraguay,San Lorenzo,PYG,58.0,2014-02-20 15:06:51,2014-01-29 08:00:00,2014-02-26 19:58:06,6.0,143,"user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-02-20,female
4553,385199,1031948,675.0,675.0,Personal Housing Expenses,Housing,to build a hygienic toilet in her home,IN,India,"Narsinghpur, Odisha",INR,241.0,2016-03-02 06:12:36,2016-02-15 08:00:00,2016-03-08 22:51:01,43.0,13,"#Health and Sanitation, user_favorite","female, female, female",bullet,2016-03-02,female
247,531214,1190831,250.0,450.0,Grocery Store,Food,"to procure grocery products like pulses, vegetable ghee, snacks and beverages.",PK,Pakistan,Gujrat,PKR,455.0,2016-11-23 05:37:08,2016-10-26 07:00:00,,14.0,7,"#Woman Owned Biz, user_favorite, user_favorite",female,monthly,2016-11-23,female
28,223639,871093,250.0,250.0,Food Production/Sales,Food,"to buy supplies such as flour, sugar, and cellophane.",PH,Philippines,"Maribojoc, Bohol",PHP,125.0,2015-04-17 07:51:46,2015-03-19 07:00:00,2015-04-22 19:33:04,7.0,9,,female,irregular,2015-04-17,female
2520,218397,866202,150.0,150.0,Furniture Making,Manufacturing,"to purchase materials needed like woods, etc.",PH,Philippines,Sogod Leyte,PHP,145.0,2015-04-06 05:56:29,2015-03-18 07:00:00,2015-04-11 17:04:03,8.0,6,,female,irregular,2015-04-06,female
5162,432417,1091897,500.0,525.0,Sewing,Services,to buy an electronic sewing machine,TJ,Tajikistan,Tursun-zoda,TJS,63.0,2016-05-31 04:03:45,2016-05-23 07:00:00,,14.0,17,"volunteer_like, #Fabrics, #Repair Renew Replace, #Woman Owned Biz, #Parent, user_favorite",female,monthly,2016-05-31,female
1086,252030,899438,1000.0,1000.0,Farming,Agriculture,to buy seeds and fertilizers for her farming,KH,Cambodia,"Kampong Cham province, Kang Meas District",KHR,204.0,2015-06-10 07:42:03,2015-05-11 07:00:00,2015-07-13 00:27:35,20.0,33,"#Parent, #Vegan, #Repeat Borrower, #Woman Owned Biz, user_favorite","female, female",monthly,2015-06-10,female
7968,577311,1238089,300.0,300.0,Farming,Agriculture,"to invest in her vegetable vending business by cultivating more vegetables such as  potatoes, tomatoes, etc.",IN,India,Subarnapur,INR,428.0,2017-02-14 10:07:35,2017-01-27 08:00:00,2017-02-19 06:31:08,21.0,2,,female,monthly,2017-02-14,female
1865,505534,1166123,6350.0,6350.0,Used Clothing,Clothing,to buy 2 bales of second-hand clothing for sale.,CD,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160.0,2016-10-11 15:15:44,2016-10-11 07:00:00,2016-10-22 10:13:01,6.0,135,"#Eco-friendly, #Parent, #Woman Owned Biz, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, male, female, female, female, female, female, female, female",irregular,2016-10-11,female
9903,192317,840713,1125.0,1125.0,Farming,Agriculture,to purchase fertilizer and continue with production.,EC,Ecuador,Los Bancos,USD,190.0,2015-02-13 17:51:08,2015-01-16 08:00:00,2015-02-23 14:34:12,14.0,33,"#Elderly, #Repeat Borrower, #Vegan, #Animals, user_favorite",male,monthly,2015-02-13,male
8692,3013,656142,100.0,100.0,Rickshaw,Transportation,to purchase a rickshaw for carrying people and goods. ,IN,India,Maynaguri,INR,334.0,2014-01-10 11:59:39,2013-12-26 08:00:00,2014-01-10 21:34:48,43.0,4,,female,bullet,2014-01-10,female
4854,220904,868687,225.0,225.0,General Store,Retail,to purchase more groceries to sell.,PH,Philippines,"La Castellana, Negros Occidental",PHP,145.0,2015-04-12 07:00:00,2015-03-20 07:00:00,2015-04-18 22:26:50,14.0,3,,female,irregular,2015-04-12,female
3108,193928,841832,250.0,250.0,Cosmetics Sales,Retail,to purchase more stocks of beauty products to sell to her customers,PH,Philippines,"Bindoy, Negros Oriental",PHP,145.0,2015-02-17 03:05:55,2015-01-30 08:00:00,2015-02-23 20:22:46,11.0,8,#Woman Owned Biz,female,irregular,2015-02-17,female
7280,369148,1015949,350.0,350.0,Dairy,Agriculture,to buy one more buffalo to cater to more customers and provide a better standard of living to her family.,PK,Pakistan,Haripur,PKR,245.0,2016-01-29 11:55:22,2016-01-22 08:00:00,2016-02-17 17:50:13,14.0,4,"#Animals, #Woman Owned Biz, #Fabrics",female,monthly,2016-01-29,female
5831,165015,814135,125.0,125.0,Restaurant,Food,"to buy ingredients and supplies for her recipes, as well as tables and chairs",CO,Colombia,Sincelejo,COP,177.0,2014-12-12 16:40:32,2014-11-12 08:00:00,2014-12-21 04:57:51,12.0,5,,female,bullet,2014-12-12,female
8154,511474,1171176,225.0,225.0,Pigs,Agriculture,to buy feed and other supplies for raising her pigs.,PH,Philippines,"Calatrava, Negros Occidental",PHP,145.0,2016-10-20 05:01:01,2016-10-05 07:00:00,2016-10-28 01:30:07,7.0,4,"#Repeat Borrower, #Animals, #Woman Owned Biz",female,irregular,2016-10-20,female
4234,181801,830286,1000.0,1000.0,General Store,Retail,to renovate her snack stand and stock it with more goods. ,SV,El Salvador,San Miguel,USD,199.0,2015-01-20 14:10:11,2015-01-09 08:00:00,2015-02-20 08:50:32,26.0,27,"user_favorite, #Repeat Borrower, #Single Parent, #Woman Owned Biz",female,monthly,2015-01-20,female
1303,189380,838014,5075.0,5075.0,Clothing Sales,Clothing,"to invest in the purchase and sale of new clothing such as pants, shorts, skirts, dresses, jeans, children's clothing, sleepwear, and underwear.",NI,Nicaragua,Leon,NIO,96.0,2015-02-09 23:04:40,2015-01-22 08:00:00,2015-03-03 17:13:45,10.0,111,"user_favorite, user_favorite, #Single Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female",monthly,2015-02-09,female
7799,375754,1022859,225.0,225.0,Pigs,Agriculture,to buy feed and other supplies to raise her pigs.,PH,Philippines,"Sibulan, Negros Oriental",PHP,145.0,2016-02-15 13:41:26,2016-01-29 08:00:00,2016-02-19 13:34:38,8.0,9,,female,irregular,2016-02-15,female
6030,130756,781529,1125.0,1125.0,Farming,Agriculture,"to buy chemicals, fertilizer, a new wheelbarrow, a tiller, a rake, new gum boots and a spade",WS,Samoa,Fusi Safata,WST,15.0,2014-10-10 22:51:03,2014-09-11 07:00:00,2014-10-14 21:32:55,14.0,22,,female,irregular,2014-10-10,female
913,513857,1173871,500.0,500.0,Higher education costs,Education,to pay for university fees.,KE,Kenya,Nairobi,KES,466.0,2016-10-25 05:40:24,2016-09-26 07:00:00,2016-11-18 20:04:46,33.0,11,"#Schooling, #Female Education, #Technology",female,monthly,2016-10-25,female
9923,667107,1330864,0.0,525.0,Food Production/Sales,Food,"buy 10 boxes of spaghetti, 3 boxes of tomatoes, 10 boxes of soap and 6 containers of oil.",TG,Togo,Agoe,XOF,296.0,2017-06-30 15:34:27,2017-06-26 07:00:00,,12.0,0,#Repeat Borrower,female,irregular,2017-06-30,female
6974,664620,1327591,275.0,400.0,Cattle,Agriculture,"to buy a calf and agricultural supplies for the ""milpa"" (corn field).",SV,El Salvador,San Miguel,USD,199.0,2017-06-26 16:49:18,2017-06-13 07:00:00,,14.0,9,"#Repeat Borrower, #Animals, user_favorite, #Single, #Supporting Family, user_favorite, user_favorite",male,monthly,2017-06-26,male
8408,221645,869879,600.0,600.0,Clothing Sales,Clothing,to purchase more wholesale boys' and girls' clothing. ,SV,El Salvador,,USD,81.0,2015-04-14 15:26:10,2015-03-27 07:00:00,2015-05-21 02:15:42,14.0,21,"#Woman Owned Biz, user_favorite",female,monthly,2015-04-14,female
8892,450472,1110149,200.0,200.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.		,KH,Cambodia,Kampot,KHR,311.0,2016-07-01 06:43:35,2016-06-20 07:00:00,2016-07-18 15:04:21,8.0,8,"#Technology, #Health and Sanitation, #Eco-friendly","male, male, male, male, male",monthly,2016-07-01,male
