,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
381978,1029101,1000.0,1000.0,Food,Food,to purchase bags of raw foofoo for her business.,SL,Sierra Leone,Freetown East,SLL,148.0,2016-02-25 16:01:41,2016-02-19 08:00:00,2016-03-08 16:38:00,8.0,22,"#Repeat Borrower, user_favorite, user_favorite, user_favorite, #Woman Owned Biz, #Parent","female, female, female, female",monthly,2016-02-25 00:00:00
33080,685780,750.0,750.0,Cattle,Agriculture,to buy bulls for fattening and resale,TJ,Tajikistan,Qubadiyon,TJS,63.0,2014-03-19 05:49:12,2014-03-04 08:00:00,2014-03-28 03:55:26,14.0,28,"#Parent, #Woman Owned Biz",female,monthly,2014-03-19 00:00:00
597434,1259099,375.0,375.0,Sewing,Services,to buy some fabrics.,TJ,Tajikistan,Khuroson,TJS,63.0,2017-03-16 12:18:02,2017-03-16 07:00:00,2017-04-19 01:54:30,14.0,9,"#Fabrics, #Elderly, #Woman Owned Biz",female,monthly,2017-03-16 00:00:00
87583,738907,200.0,200.0,Fruits & Vegetables,Food,"to buy cabbages, tomatoes, and palm oil  to sell.",UG,Uganda,Kasese,UGX,163.0,2014-07-15 06:43:09,2014-07-09 07:00:00,2014-07-20 02:09:27,12.0,8,,female,monthly,2014-07-15 00:00:00
608018,1269099,975.0,975.0,Farming,Agriculture,to buy a water tank and a generator to harvest rain water for home use and to irrigate her crops,KE,Kenya,Chuka,KES,156.0,2017-03-29 07:32:21,2017-03-25 07:00:00,2017-04-27 09:17:10,20.0,29,"#Woman Owned Biz, #Elderly, user_favorite, #Eco-friendly, #Biz Durable Asset, #Sustainable Ag, user_favorite",female,monthly,2017-03-29 00:00:00
261662,908889,275.0,275.0,Used Clothing,Clothing,To buy more second-hand clothes and maize for resale ,KE,Kenya,Limuru,KES,388.0,2015-06-26 11:47:06,2015-05-27 07:00:00,2015-07-19 22:17:50,14.0,11,"user_favorite, #Eco-friendly, #Woman Owned Biz, #Schooling, #Parent",female,monthly,2015-06-26 00:00:00
400189,1046729,600.0,600.0,Farming,Agriculture,to buy banana seeds.,KE,Kenya,Nkubu,KES,156.0,2016-03-30 12:48:26,2016-04-03 07:00:00,2016-04-25 15:13:20,14.0,21,"#Trees, #Biz Durable Asset, user_favorite",female,monthly,2016-03-30 00:00:00
467328,1127334,550.0,550.0,Personal Housing Expenses,Housing,"to build a clean water source facility at her home, to improve access to clean water for her family.",ID,Indonesia,Tangerang,IDR,406.0,2016-08-02 02:23:00,2016-07-28 07:00:00,2016-08-20 20:24:37,48.0,20,"#Eco-friendly, #Health and Sanitation, #Elderly, user_favorite, user_favorite",female,irregular,2016-08-02 00:00:00
32007,684702,2500.0,2500.0,Higher education costs,Education,"to send his daughter to Canada, where she has been granted a scholarship from a Canadian university",AL,Albania,Lezhe,ALL,239.0,2014-03-17 12:04:22,2014-03-05 08:00:00,2014-03-18 23:56:36,26.0,89,"#Schooling, #Elderly, #Unique, user_favorite, user_favorite",male,monthly,2014-03-17 00:00:00
57199,709252,750.0,750.0,Education provider,Education,to pay for school tuition and buy educational materials,VN,Vietnam,Bac Ninh,VND,85.0,2014-05-13 09:15:25,2014-04-29 07:00:00,2014-05-21 13:09:42,20.0,26,"volunteer_pick, user_favorite",female,monthly,2014-05-13 00:00:00
418554,1065739,475.0,1000.0,Personal Housing Expenses,Housing,"to purchase more cement, sand, iron, bricks, and to pay for manual labor.",SV,El Salvador,,USD,81.0,2016-05-06 17:23:04,2016-04-29 07:00:00,,27.0,16,"#Job Creator, #Parent, #Repeat Borrower",female,monthly,2016-05-06 00:00:00
347760,994643,1500.0,1500.0,Personal Medical Expenses,Health,to pay for the expected baby birth and hospital needs expenses.,LB,Lebanon,Nabatieh,USD,77.0,2015-12-14 10:10:37,2015-12-07 08:00:00,2015-12-18 15:21:13,17.0,51,,female,monthly,2015-12-14 00:00:00
437762,1097573,100.0,100.0,Agriculture,Agriculture,to buy fertilizer so as to boost his farming and increase his income to provide food for his family.,KE,Kenya,Thika,KES,388.0,2016-06-10 06:31:56,2016-05-11 07:00:00,2016-06-17 16:50:56,8.0,4,,male,monthly,2016-06-10 00:00:00
246077,893528,500.0,500.0,Property,Housing,to use the loan to pay for land for construction.,UG,Uganda,Bundibugyo,UGX,163.0,2015-05-28 09:45:54,2015-05-19 07:00:00,2015-06-26 18:08:09,10.0,10,"#Elderly, #Sustainable Ag, #Vegan, #Supporting Family",male,monthly,2015-05-28 00:00:00
440194,1099937,900.0,900.0,Grocery Store,Food,"to purchase posho, bananas, rice, spices to boost her sales.",UG,Uganda,Kampala,UGX,222.0,2016-06-15 07:38:58,2016-05-28 07:00:00,2016-06-23 20:25:25,15.0,25,"#Parent, #Single Parent, #Woman Owned Biz, #Schooling, #First Loan",female,monthly,2016-06-15 00:00:00
263076,910351,600.0,600.0,Food Production/Sales,Food,to buy produce for preparing food to sell. ,SV,El Salvador,Usulután,USD,199.0,2015-06-29 16:59:26,2015-06-16 07:00:00,2015-08-12 21:48:37,17.0,21,"#Parent, #Woman Owned Biz, user_favorite",female,monthly,2015-06-29 00:00:00
271688,918984,850.0,850.0,Construction,Construction,to pay for tools and materials for construction works,AM,Armenia,"Kapan, Syunik region",AMD,169.0,2015-07-17 11:42:47,2015-07-09 07:00:00,2015-07-31 14:49:47,26.0,21,"#Biz Durable Asset, #Supporting Family, #Single",male,monthly,2015-07-17 00:00:00
437332,1097465,775.0,775.0,Clothing Sales,Clothing,to purchase undergarments for women and children.,EC,Ecuador,Santa Ana,USD,137.0,2016-06-09 23:42:14,2016-05-31 07:00:00,2016-06-12 20:58:02,7.0,22,user_favorite,female,irregular,2016-06-09 00:00:00
131511,782471,375.0,375.0,General Store,Retail,"to buy shampoo, assorted biscuits, sugar, and soap to sell.",PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2014-10-13 22:06:49,2014-09-25 07:00:00,2014-10-17 12:34:06,8.0,8,,female,irregular,2014-10-13 00:00:00
67264,719398,125.0,125.0,General Store,Retail,"to buy more groceries like snack foods, vegetables, and other spices.",PH,Philippines,"Numancia, Aklan",PHP,145.0,2014-06-03 06:06:27,2014-05-07 07:00:00,2014-06-07 20:25:20,7.0,3,,female,irregular,2014-06-03 00:00:00
566475,1227671,500.0,500.0,Cereals,Food,to buy bags of beans and cow peas for sale.,KE,Kenya,Machakos,KES,386.0,2017-01-26 11:58:13,2016-12-29 08:00:00,2017-02-22 16:16:10,15.0,16,"#Woman Owned Biz, #Vegan, #Parent",female,irregular,2017-01-26 00:00:00
212856,860909,1000.0,1000.0,Sewing,Services,buy software for an embroidery machine,SV,El Salvador,La Unión,USD,199.0,2015-03-24 19:57:28,2015-03-12 07:00:00,2015-04-22 02:05:04,26.0,39,"#Biz Durable Asset, #Single, #Technology",male,monthly,2015-03-24 00:00:00
332560,978941,125.0,125.0,Weaving,Arts,to purchase materials like  buli and nito (a kind of palm) and wicker (material that is pliable).,PH,Philippines,"Antequera, Bohol",PHP,125.0,2015-11-16 02:21:27,2015-10-16 07:00:00,2015-11-17 14:31:46,7.0,5,user_favorite,female,irregular,2015-11-16 00:00:00
653068,1315549,250.0,250.0,Farming,Agriculture,to buy quality seeds and improve his maize farming business.,KE,Kenya,Siongiroi,KES,156.0,2017-06-07 11:41:19,2017-05-31 07:00:00,2017-07-14 01:46:06,15.0,6,"#Parent, #Schooling",male,monthly,2017-06-07 00:00:00
461025,1120377,125.0,125.0,Pigs,Agriculture,to invest in pig feed,PH,Philippines,"Talibon, Bohol",PHP,125.0,2016-07-21 03:44:14,2016-06-29 07:00:00,2016-07-31 15:05:54,13.0,5,"#Elderly, #Animals, user_favorite",female,irregular,2016-07-21 00:00:00
205785,853487,250.0,250.0,Fish Selling,Food,to buy more fish to sell,PH,Philippines,Leyte,PHP,125.0,2015-03-11 08:09:23,2015-02-11 08:00:00,2015-03-21 22:31:55,14.0,10,,male,irregular,2015-03-11 00:00:00
82943,735029,200.0,200.0,Shoe Sales,Retail,to buy merchandise for her shoe sales business,PE,Peru,Cañete,PEN,139.0,2014-07-04 19:51:08,2014-06-30 07:00:00,2014-07-17 14:31:38,9.0,8,,female,irregular,2014-07-04 00:00:00
77165,729405,500.0,500.0,Poultry,Agriculture,"to buy more chicks, feed and feeding troughs and expand her fowl run",ZW,Zimbabwe,Shurugwi,USD,305.0,2014-06-23 16:37:57,2014-06-20 07:00:00,2014-06-29 10:43:35,8.0,19,"user_favorite, user_favorite",female,irregular,2014-06-23 00:00:00
467126,1126871,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kompong Thom,KHR,311.0,2016-08-01 06:51:04,2016-07-22 07:00:00,2016-08-11 14:47:13,8.0,1,"#Technology, #Health and Sanitation, #Eco-friendly","female, male, female",monthly,2016-08-01 00:00:00
546627,1207373,1750.0,1750.0,Farming,Agriculture,"to buy seeds, soil amendments, and more.",PE,Peru,Yanatile/Cusco,PEN,119.0,2016-12-20 17:37:58,2016-11-28 08:00:00,2016-12-24 12:08:57,8.0,29,"volunteer_pick, user_favorite","female, male, female, female, female, female, female, female, female",monthly,2016-12-20 00:00:00
399050,1045683,1075.0,1075.0,Farming,Agriculture,to purchase a solar light and gain access to cost efficient hybrid seeds and fertilizer for maize cultivation.,KE,Kenya,Chwele,KES,202.0,2016-03-29 09:37:01,2016-04-02 07:00:00,2016-04-25 18:04:08,9.0,25,"#Eco-friendly, #Elderly, #Sustainable Ag, #Technology, #Vegan, #Parent, #Repeat Borrower, #Trees","female, male, female, female, female, female, female, female, female, female, male, female, female, female",bullet,2016-03-29 00:00:00
565134,1225482,225.0,225.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family,PH,Philippines,"Taytay, Palawan",PHP,145.0,2017-01-24 04:32:22,2017-01-19 08:00:00,2017-01-24 16:50:58,14.0,7,#Eco-friendly,female,irregular,2017-01-24 00:00:00
573686,1234173,650.0,650.0,Sewing,Services,to buy a computerized sewing machine and fabric,TJ,Tajikistan,Dushanbe,TJS,63.0,2017-02-08 06:05:03,2017-02-07 08:00:00,2017-02-21 22:50:13,14.0,25,"#Fabrics, #Biz Durable Asset, #Woman Owned Biz, #Technology, #Single, user_favorite",female,monthly,2017-02-08 00:00:00
445171,1104826,275.0,275.0,Clothing Sales,Clothing,to buy more stocks of bags to sell to her customers,PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2016-06-23 06:55:15,2016-05-25 07:00:00,2016-07-23 15:25:13,11.0,9,"#Elderly, #Parent, #Woman Owned Biz",female,irregular,2016-06-23 00:00:00
130731,781495,600.0,600.0,Bakery,Food,to buy tires for the car that he uses for delivering bread.,SV,El Salvador,San Miguel,USD,199.0,2014-10-10 20:44:27,2014-09-25 07:00:00,2014-11-22 13:48:27,14.0,22,"volunteer_like, volunteer_pick, #Elderly, #Parent, user_favorite",male,monthly,2014-10-10 00:00:00
502904,1163272,4950.0,4950.0,Renewable Energy Products,Retail,to buy life-saving stoves to sell to those who find they cannot afford to pay up front.,KE,Kenya,Mombasa,KES,397.0,2016-10-05 17:46:44,2016-10-01 07:00:00,2016-10-11 08:09:00,3.0,102,"#Eco-friendly, #Woman Owned Biz, user_favorite, #Health and Sanitation, user_favorite, user_favorite, user_favorite",female,bullet,2016-10-05 00:00:00
194462,842533,350.0,350.0,Higher education costs,Education,to pay for his tuition fees.,PH,Philippines,"Estrella, Rizal, Nueva Ecija",PHP,123.0,2015-02-18 03:53:38,2015-02-04 08:00:00,2015-02-22 08:35:37,16.0,11,,male,monthly,2015-02-18 00:00:00
21050,673564,400.0,400.0,Clothing Sales,Clothing,to buy clothes to resell.,PK,Pakistan,Lahore,PKR,247.0,2014-02-20 09:22:04,2014-02-11 08:00:00,2014-02-24 00:06:05,12.0,12,"#Fabrics, #Parent",female,irregular,2014-02-20 00:00:00
600233,1262060,925.0,925.0,Agriculture,Agriculture,to buy fertilizer and weed his coffee farm destined for organic production.,PE,Peru,La Libertad-San Ignacio,PEN,484.0,2017-03-20 22:04:55,2017-02-18 08:00:00,2017-03-30 08:13:27,9.0,30,"#Trees, #Elderly, user_favorite, #Vegan, #Repeat Borrower",male,bullet,2017-03-20 00:00:00
229082,876495,275.0,275.0,Farming,Agriculture,to purchase maize seeds and farm inputs for planting so as to enable him to earn a living and meet the demands of his family out of his farm produce,KE,Kenya,Kisii,KES,133.0,2015-04-27 09:40:27,2015-03-31 07:00:00,2015-06-01 15:16:59,12.0,7,"#First Loan, #Supporting Family, #Vegan",male,monthly,2015-04-27 00:00:00
482200,1142276,300.0,300.0,Dairy,Agriculture,to expand her goat rearing business.,IN,India,BBSR-Khandagiri,INR,428.0,2016-08-30 07:43:24,2016-08-30 07:00:00,2016-09-09 02:15:52,21.0,10,#Animals,female,monthly,2016-08-30 00:00:00
422011,1068612,75.0,275.0,Farming,Agriculture,to purchase improved farm inputs that will increase farm yield.,NG,Nigeria,Kaduna,NGN,288.0,2016-05-13 12:19:32,2016-07-15 07:00:00,,19.0,3,"#Parent, #Schooling, #Vegan",male,bullet,2016-05-13 00:00:00
306360,952766,700.0,700.0,Personal Housing Expenses,Housing,"to purchase sand, cement, brick, and equipment to build a new latrine",IN,India,"Sonepur, Odisha",INR,241.0,2015-09-24 05:56:39,2015-08-28 07:00:00,2015-10-22 15:48:43,43.0,28,"user_favorite, #Health and Sanitation","female, female, female",bullet,2015-09-24 00:00:00
363888,1010823,225.0,225.0,Motorcycle Transport,Transportation,to buy for materials for his motorcycle business.,PH,Philippines,"Bag-ong Dawis, Baroy, Lanao del Norte",PHP,136.0,2016-01-20 06:38:51,2016-01-08 08:00:00,2016-01-22 18:19:06,8.0,9,,male,monthly,2016-01-20 00:00:00
595497,1257312,525.0,525.0,General Store,Retail,"to buy more pepper, peanuts, sugar, flour, underclothes, lights, and lappa to sell.",LR,Liberia,Kakata,LRD,182.0,2017-03-14 16:28:07,2017-02-20 08:00:00,2017-03-18 13:25:09,7.0,21,"#Parent, #Single Parent, #Widowed, user_favorite",female,irregular,2017-03-14 00:00:00
459139,1118734,200.0,200.0,Grocery Store,Food,to buy grocery goods for her store.,NP,Nepal,Bhaisepati,NPR,62.0,2016-07-19 06:57:02,2016-06-22 07:00:00,2016-07-28 00:21:55,14.0,8,#Elderly,female,monthly,2016-07-19 00:00:00
397602,1044223,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.		,KH,Cambodia,Battambang,KHR,311.0,2016-03-25 03:57:56,2016-03-23 07:00:00,2016-04-19 13:18:55,8.0,5,"#Eco-friendly, #Health and Sanitation, #Technology","female, female, female",monthly,2016-03-25 00:00:00
136772,787218,450.0,450.0,Fishing,Food,to buy  a ready made pump boat.,PH,Philippines,"Carles, Iloilo",PHP,125.0,2014-10-22 09:48:09,2014-10-08 07:00:00,2014-10-30 22:48:59,20.0,15,"user_favorite, user_favorite, user_favorite, #Interesting Photo, #Biz Durable Asset, #Parent, #Woman Owned Biz",female,irregular,2014-10-22 00:00:00
591241,1252921,325.0,325.0,Food Production/Sales,Food,to purchase 8 baskets of fish and 2 containers of peanut oil,TG,Togo,Adidogomé,XOF,296.0,2017-03-08 14:00:19,2017-03-01 08:00:00,2017-03-09 04:53:38,8.0,13,#Repeat Borrower,female,irregular,2017-03-08 00:00:00
55427,707800,350.0,350.0,Fish Selling,Food,to purchase shellfish in the community of Lamlaya and sell it at affordable prices in Bilwi.,NI,Nicaragua,Puerto Cabezas,NIO,328.0,2014-05-09 01:41:31,2014-04-09 07:00:00,2014-05-24 00:51:25,4.0,7,,"female, female, female",irregular,2014-05-09 00:00:00
584477,1246118,175.0,175.0,Agriculture,Agriculture,"to strengthen her agriculture business where she grows yam, corn, beans and chili peppers.",CO,Colombia,Betulia,COP,177.0,2017-02-24 21:50:14,2017-01-27 08:00:00,2017-02-27 17:08:25,10.0,7,"#Woman Owned Biz, #Elderly",female,bullet,2017-02-24 00:00:00
405770,1052503,250.0,925.0,Agriculture,Agriculture,to buy cost efficient maize seeds and fertilizer for the coming harvesting season							,KE,Kenya,Teso,KES,202.0,2016-04-11 12:53:42,2016-04-02 07:00:00,,9.0,10,"#Eco-friendly, #Elderly, #Sustainable Ag, #Technology, #Trees, #Parent, #Vegan, #Repeat Borrower, #Schooling","male, male, female, male, male, female, male, male, male, male, female, male, female, female, male, female",bullet,2016-04-11 00:00:00
243496,891565,350.0,350.0,Home Appliances,Personal Use,to buy an industrial stove and to buy corn.,GT,Guatemala,Solola,GTQ,246.0,2015-05-25 21:33:56,2015-05-18 07:00:00,2015-06-09 15:34:50,14.0,14,"#Biz Durable Asset, #Parent, #Woman Owned Biz",female,monthly,2015-05-25 00:00:00
426398,1072886,75.0,75.0,Retail,Retail,to increase her stock of food products.,HT,Haiti,Hinche,HTG,442.0,2016-05-21 00:10:18,2016-04-26 07:00:00,2016-05-27 12:02:46,8.0,3,,female,monthly,2016-05-21 00:00:00
424668,1071240,2625.0,2625.0,Taxi,Transportation,to do maintenance on his car.,PE,Peru,Cusco,PEN,119.0,2016-05-18 17:18:09,2016-04-25 07:00:00,2016-05-22 01:50:17,6.0,1,,"female, male, female, female, male, male, female, male, female, female, female, female, female",irregular,2016-05-18 00:00:00
422703,1069552,4625.0,4625.0,Farming,Agriculture,to buy high quality farm inputs and cover operational expense,ID,Indonesia,Lampung,IDR,456.0,2016-05-16 09:57:38,2016-04-21 07:00:00,2016-05-22 14:40:44,7.0,162,"#Vegan, user_favorite","male, male, male, male, male, male, male",bullet,2016-05-16 00:00:00
260741,908129,10000.0,10000.0,Fish Selling,Food,To purchase 400 fish.,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2015-06-25 13:23:10,2015-05-26 07:00:00,2015-07-19 11:20:31,8.0,61,"#Elderly, #Parent, #Schooling, #Woman Owned Biz","female, female, male, male, female",monthly,2015-06-25 00:00:00
503316,1163748,100.0,100.0,Food Production/Sales,Food,"to purchase a sack of corn, 2 baskets of tomatoes, and 3 bowls of spices",TG,Togo,Adidogomé,XOF,296.0,2016-10-06 09:31:35,2016-09-12 07:00:00,2016-10-13 18:24:32,8.0,1,"#Elderly, #Repeat Borrower, #Woman Owned Biz",female,irregular,2016-10-06 00:00:00
578074,1239127,1250.0,1250.0,Clothing Sales,Clothing,"to buy shoes, polo shirts, pants, sweaters, and blouses.",PE,Peru,CUSCO,PEN,119.0,2017-02-15 16:06:29,2017-01-20 08:00:00,2017-02-18 20:42:37,6.0,3,#Woman Owned Biz,female,irregular,2017-02-15 00:00:00
490538,1150457,450.0,450.0,Construction,Construction,"to buy a bricklayer shovel, a pick, a wheelbarrow, a hammer, and a tool bag.",PE,Peru,Oropesa - Quispicanchi - Cusco,PEN,119.0,2016-09-15 00:24:06,2016-08-15 07:00:00,2016-09-20 20:44:24,8.0,18,#Biz Durable Asset,male,monthly,2016-09-15 00:00:00
