,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
439015,1098662,200.0,200.0,Farming,Agriculture,to buy seeds and fertilizer for her farm.,KE,Kenya,Machakos,KES,133.0,2016-06-13 09:41:59+00:00,2016-05-31 07:00:00+00:00,2016-06-19 01:39:51+00:00,14.0,8,,female,monthly,2016-06-13
205566,853877,1150.0,1150.0,General Store,Retail,"purchase cabinets, shelves, paint and assorted groceries. ",CO,Colombia,Marinilla,COP,177.0,2015-03-11 20:14:06+00:00,2015-02-09 08:00:00+00:00,2015-04-14 20:02:19+00:00,26.0,41,"#Parent, #Woman Owned Biz",female,bullet,2015-03-11
482085,1142187,675.0,675.0,Taxi,Transportation,her husband to repair his taxi.,PK,Pakistan,Rawalpindi,PKR,247.0,2016-08-30 05:39:44+00:00,2016-08-23 07:00:00+00:00,2016-10-06 18:16:36+00:00,14.0,16,"#Repair Renew Replace, #Parent, user_favorite, user_favorite",female,monthly,2016-08-30
31762,684892,50.0,50.0,Construction,Construction,"to buy work materials like wood, cement and nails.",PE,Peru,Paucartambo - Cusco,PEN,119.0,2014-03-17 22:49:21+00:00,2014-02-27 08:00:00+00:00,2014-03-23 14:12:30+00:00,8.0,2,,male,monthly,2014-03-17
83961,736093,400.0,400.0,Agriculture,Agriculture,"to plant 14,000 square meters (3.5 acres) of corn, and to purchase agricultural supplies such as seed, compost, fertilizer, pesticide, and herbicide, so that the crop will have a good yield.",SV,El Salvador,San Miguel,USD,199.0,2014-07-08 14:22:22+00:00,2014-07-04 07:00:00+00:00,2014-07-15 15:35:47+00:00,11.0,16,,male,bullet,2014-07-08
339741,986646,500.0,500.0,Dairy,Agriculture,to build a modern dairy unit.,KE,Kenya,Kitale,KES,156.0,2015-11-27 08:41:50+00:00,2015-11-04 08:00:00+00:00,2015-12-21 20:34:19+00:00,20.0,20,user_favorite,male,monthly,2015-11-27
466621,1126612,600.0,600.0,Livestock,Agriculture,to buy a pair of calves.,SV,El Salvador,Osicala,USD,199.0,2016-07-30 14:01:07+00:00,2016-07-27 07:00:00+00:00,2016-08-08 18:48:52+00:00,14.0,23,"#Animals, user_favorite",female,monthly,2016-07-30
69184,720926,200.0,200.0,Personal Housing Expenses,Housing,to purchase building materials and pay for construction costs.,PH,Philippines,"Daan Bantayan, Cebu",PHP,145.0,2014-06-06 00:52:55+00:00,2014-05-07 07:00:00+00:00,2014-06-17 11:00:44+00:00,36.0,8,,female,irregular,2014-06-06
574525,1236152,1325.0,1325.0,Food Production/Sales,Food,to buy loaves of bread to resell in the surrounding villages.,BF,Burkina Faso,Bobo Dioulasso,XOF,398.0,2017-02-10 16:24:13+00:00,2017-01-16 08:00:00+00:00,2017-02-18 14:43:08+00:00,8.0,47,"#Woman Owned Biz, #Repeat Borrower, user_favorite, #Woman Owned Biz, user_favorite, user_favorite, user_favorite","female, female, female, female, female, female",monthly,2017-02-10
354237,1000791,125.0,125.0,Personal Expenses,Personal Use,to purchase materials needed for the construction of her sanitary toilet,PH,Philippines,"Bindoy, Negros Oriental",PHP,145.0,2015-12-28 01:54:44+00:00,2015-11-27 08:00:00+00:00,2015-12-28 04:00:52+00:00,14.0,1,,female,irregular,2015-12-28
74476,726001,150.0,150.0,Home Energy,Personal Use,,UG,Uganda,,UGX,343.0,2014-06-17 04:55:04+00:00,2014-06-13 07:00:00+00:00,2014-06-24 02:08:37+00:00,8.0,3,"user_favorite, user_favorite",,monthly,2014-06-17
136126,786892,575.0,575.0,Higher education costs,Education,to pay the modules and processing of her degree,NI,Nicaragua,Somotillo,NIO,74.0,2014-10-21 22:33:54+00:00,2014-10-15 07:00:00+00:00,2014-11-06 21:41:56+00:00,14.0,23,user_favorite,female,monthly,2014-10-21
594409,1256043,1000.0,1000.0,Cattle,Agriculture,to buy cattle to increase his herd.,TJ,Tajikistan,J. Rasulov,TJS,215.0,2017-03-13 11:38:24+00:00,2017-03-13 07:00:00+00:00,2017-04-18 16:24:55+00:00,13.0,27,"#Animals, #Parent, user_favorite, user_favorite",male,monthly,2017-03-13
160361,809255,775.0,775.0,Retail,Retail,to buy general food and beauty goods for sale.,TG,Togo,baguida,XOF,111.0,2014-12-02 08:22:48+00:00,2014-11-06 08:00:00+00:00,2014-12-22 15:13:56+00:00,14.0,25,"user_favorite, #Woman Owned Biz, #Parent",female,monthly,2014-12-02
639858,1301749,975.0,975.0,Farming,Agriculture,	to build a modern dairy shed.,KE,Kenya,Nkubu,KES,156.0,2017-05-19 07:41:20+00:00,2017-05-18 07:00:00+00:00,2017-06-14 13:09:51+00:00,20.0,23,"#Parent, #Animals, #Biz Durable Asset, #Woman Owned Biz, #Schooling, user_favorite, user_favorite",female,monthly,2017-05-19
543735,1204475,350.0,350.0,Poultry,Agriculture,"to purchase chickenfeed, chickens, and materials to improve the chickens' enclosure.",CO,Colombia,Valencia,COP,177.0,2016-12-15 18:30:41+00:00,2016-11-16 08:00:00+00:00,2016-12-18 01:15:33+00:00,14.0,14,#Animals,male,bullet,2016-12-15
447580,1107557,475.0,900.0,Food,Food,to buy more stocks of cereals and vegetables and clear the school fee balance for her children.,KE,Kenya,Embu,KES,138.0,2016-06-28 06:02:36+00:00,2016-06-21 07:00:00+00:00,,14.0,17,"#Parent, #Woman Owned Biz, #Vegan, #Schooling, #Repeat Borrower",female,monthly,2016-06-28
150011,799590,425.0,425.0,Fish Selling,Food,to purchase additional boxes of fish to sell.,PH,Philippines,"Baybay City, Leyte",PHP,145.0,2014-11-17 12:47:25+00:00,2014-10-30 07:00:00+00:00,2014-11-22 10:44:01+00:00,8.0,16,user_favorite,female,irregular,2014-11-17
257848,1089307,325.0,325.0,Construction,Construction,buy carpentry supplies and tools,KE,Kenya,,KES,,2015-06-20 10:23:23+00:00,2015-07-07 17:26:00+00:00,2015-06-30 18:27:04+00:00,9.0,15,,female,irregular,2015-06-20
159770,808824,6000.0,6000.0,Retail,Retail,"to buy 30 casserole dishes, glasses, plates and cups.",CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2014-12-01 14:47:16+00:00,2014-11-06 08:00:00+00:00,2015-01-05 21:45:00+00:00,8.0,121,"#Parent, #Schooling, #Woman Owned Biz, user_favorite","male, female, male, female, male, male",monthly,2014-12-01
594909,1256181,1450.0,1450.0,Livestock,Agriculture,to buy goats for resale.,ML,Mali,Tènè,XOF,438.0,2017-03-13 14:55:03+00:00,2017-02-28 08:00:00+00:00,2017-03-19 20:44:47+00:00,7.0,53,"user_favorite, user_favorite, user_favorite, #Elderly, #Repeat Borrower, #Animals","female, male, male, male, female, female",bullet,2017-03-13
145951,795769,3175.0,3175.0,Manufacturing,Manufacturing,to buy jute and other raw materials for jute rope making.,IN,India,"Udala, Odisha",INR,241.0,2014-11-08 07:36:57+00:00,2014-10-10 07:00:00+00:00,2014-11-21 20:01:35+00:00,43.0,124,"#Health and Sanitation, #Woman Owned Biz, #Schooling, #Parent, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female",bullet,2014-11-08
167048,815701,725.0,900.0,General Store,Retail,"to buy more stock of sugar, bread, flour and other items.",KE,Kenya,Nakuru,KES,138.0,2014-12-16 12:09:35+00:00,2014-12-15 08:00:00+00:00,,14.0,23,user_favorite,male,monthly,2014-12-16
522017,1182054,175.0,175.0,Higher education costs,Education,to pay for tuition fees.,PH,Philippines,"Banga, Aklan",PHP,145.0,2016-11-09 03:13:47+00:00,2016-10-19 07:00:00+00:00,2016-11-16 20:05:11+00:00,8.0,1,,female,irregular,2016-11-09
184009,832450,1075.0,1075.0,Agriculture,Agriculture,to buy 20m of wired fencing. ,BF,Burkina Faso,BOGODOGO,XOF,187.0,2015-01-26 11:07:47+00:00,2015-01-15 08:00:00+00:00,2015-02-13 20:38:52+00:00,8.0,42,"#Parent, #Supporting Family, #Animals, user_favorite","male, male, male, male, male, male",bullet,2015-01-26
214960,862522,200.0,200.0,General Store,Retail,"to buy items to sell in her general store like canned goods, biscuits, home product care, and other groceries",PH,Philippines,Sogod Leyte,PHP,145.0,2015-03-27 03:47:57+00:00,2015-02-27 08:00:00+00:00,2015-04-02 22:23:19+00:00,8.0,5,,female,irregular,2015-03-27
252624,900388,150.0,150.0,Farming,Agriculture,to purchase improved farm inputs that will increase farm yields.,NG,Nigeria,Kaduna,NGN,288.0,2015-06-11 13:54:19+00:00,2015-06-15 07:00:00+00:00,2015-06-16 00:28:32+00:00,20.0,6,"#Interesting Photo, #Parent, #Vegan",female,bullet,2015-06-11
327188,974193,1850.0,1850.0,Agriculture,Agriculture,to purchase the inputs for his rice production.,SR,Suriname,Nickerie,SRD,300.0,2015-11-05 15:10:48+00:00,2015-11-28 08:00:00+00:00,2015-11-24 00:12:02+00:00,8.0,68,"#Elderly, #Parent, #Vegan",male,bullet,2015-11-05
18293,671204,725.0,725.0,Animal Sales,Agriculture,to buy more guinea pigs.,PE,Peru,Cruz Pata - Curpahuasi - Grau - Apurímac,PEN,119.0,2014-02-17 14:40:49+00:00,2014-02-14 08:00:00+00:00,2014-02-20 02:19:42+00:00,6.0,26,"user_favorite, #Woman Owned Biz, #Repeat Borrower, #Animals",female,irregular,2014-02-17
138867,789305,225.0,225.0,Paper Sales,Retail,buy purchase order cards to sell,PH,Philippines,"Barili, Cebu",PHP,145.0,2014-10-26 14:13:22+00:00,2014-09-26 07:00:00+00:00,2014-10-31 18:05:47+00:00,5.0,2,,female,irregular,2014-10-26
203436,851587,125.0,125.0,Pigs,Agriculture,to buy feed and other supplies to raise her livestock,PH,Philippines,"Baybay City, Leyte",PHP,145.0,2015-03-06 07:24:33+00:00,2015-02-18 08:00:00+00:00,2015-03-12 20:02:11+00:00,11.0,4,,female,irregular,2015-03-06
65077,1081531,125.0,125.0,Agriculture,Agriculture,expand my fish mongering and cereals business,KE,Kenya,,KES,,2014-05-28 06:06:18+00:00,2014-05-30 20:04:16+00:00,2014-05-30 12:56:10+00:00,3.0,5,,female,irregular,2014-05-28
380830,1027424,500.0,500.0,Dairy,Agriculture,to purchase one more buffalo to increase milk sales and earn a good amount of income to fulfill her dream of providing better living conditions for her children.,PK,Pakistan,Abbottabad,PKR,245.0,2016-02-23 10:53:04+00:00,2016-02-13 08:00:00+00:00,2016-03-02 23:06:43+00:00,14.0,17,"user_favorite, #Animals, #Elderly, #Biz Durable Asset, #Interesting Photo, #Repeat Borrower",female,monthly,2016-02-23
116560,768023,1000.0,1000.0,Cosmetics Sales,Retail,to purchase men's colognes. ,PE,Peru,Cusco,USD,119.0,2014-09-12 22:32:39+00:00,2014-08-15 07:00:00+00:00,2014-09-21 12:50:56+00:00,6.0,2,,female,irregular,2014-09-12
249961,897662,650.0,650.0,Motorcycle Transport,Transportation,to have maintenance done on his motorcycle taxi.,PE,Peru,Buenos Aires - Morropon - Piura,PEN,143.0,2015-06-05 20:33:40+00:00,2015-05-11 07:00:00+00:00,2015-07-18 10:23:25+00:00,14.0,22,"#Parent, #Repeat Borrower, user_favorite",male,monthly,2015-06-05
495927,1156042,675.0,675.0,Primary/secondary school costs,Education,"to purchase books, school supplies, and to pay school fees for her children.",VN,Vietnam,07 Quảng Nham,VND,121.0,2016-09-23 00:44:02+00:00,2016-09-16 07:00:00+00:00,2016-09-28 19:53:43+00:00,17.0,17,"#Schooling, #Parent, #First Loan",female,monthly,2016-09-23
296128,942970,200.0,200.0,Clothing,Clothing,to purchase bales of clothes for resale,KE,Kenya,Tiribe,KES,164.0,2015-09-03 13:22:07+00:00,2015-09-04 07:00:00+00:00,2015-09-10 17:38:51+00:00,13.0,7,"#Parent, #Woman Owned Biz",female,irregular,2015-09-03
539619,1199951,425.0,425.0,General Store,Retail,"purchase rice, cornmeal, sugar and more to meet the needs of her customers.",MZ,Mozambique,Namaacha,MZN,23.0,2016-12-07 09:23:21+00:00,2016-11-11 08:00:00+00:00,2016-12-28 13:13:07+00:00,20.0,16,"#Supporting Family, #Repeat Borrower",female,monthly,2016-12-07
26808,679426,525.0,525.0,Farming,Agriculture,to buy a plot of land for her children.,KH,Cambodia,Kampong Thom,KHR,106.0,2014-03-05 04:21:23+00:00,2014-02-06 08:00:00+00:00,2014-03-09 10:45:51+00:00,20.0,17,,female,monthly,2014-03-05
272893,919806,500.0,500.0,Farming,Agriculture,to buy rice seed and fertilizer for supporting her farmland and boosting her crop yields.,KH,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204.0,2015-07-20 09:11:48+00:00,2015-06-23 07:00:00+00:00,2015-07-23 21:56:45+00:00,26.0,14,"#Vegan, #Parent, user_favorite",female,monthly,2015-07-20
108965,759985,250.0,250.0,Retail,Retail,to buy more fruit to sell at her business,KE,Kenya,Keroka,KES,138.0,2014-08-26 06:29:30+00:00,2014-08-21 07:00:00+00:00,2014-09-18 09:16:31+00:00,14.0,5,"#Parent, #Schooling, #Woman Owned Biz, #Vegan",female,monthly,2014-08-26
313188,959588,1100.0,1100.0,General Store,Retail,"to pay for grocery items, beverages and toiletries to sell at her store.",PH,Philippines,"Coron, Palawan",PHP,144.0,2015-10-08 03:57:29+00:00,2015-09-10 07:00:00+00:00,2015-11-06 22:20:26+00:00,8.0,32,"#Repeat Borrower, #Parent, #Woman Owned Biz",female,irregular,2015-10-08
505468,1165673,375.0,375.0,Pigs,Agriculture,to purchase feed and vitamins for her pigs.,PH,Philippines,"Dumaguete, Negros Oriental",PHP,145.0,2016-10-11 03:40:35+00:00,2016-09-20 07:00:00+00:00,2016-10-16 02:03:53+00:00,8.0,9,"#Repeat Borrower, #Parent, #Woman Owned Biz, #Animals, user_favorite",female,irregular,2016-10-11
469751,1129780,325.0,500.0,General Store,Retail,"to buy rice, beans, corn, sweets, beverages and detergents to stock her store.",SV,El Salvador,Usulután,USD,199.0,2016-08-05 17:48:10+00:00,2016-08-04 07:00:00+00:00,,14.0,10,"#Single Parent, #Parent, #Woman Owned Biz, user_favorite, user_favorite",female,monthly,2016-08-05
635332,1297384,125.0,125.0,Personal Expenses,Personal Use,to build a sanitary toilet for her family,PH,Philippines,"Dumaguete, Negros Oriental",PHP,145.0,2017-05-12 12:56:50+00:00,2017-04-19 07:00:00+00:00,2017-05-19 08:57:35+00:00,14.0,5,#Eco-friendly,female,irregular,2017-05-12
552154,1212993,450.0,450.0,Food Stall,Food,to buy more fufu and ingredients that will be used to cook,LR,Liberia,New Kru,LRD,182.0,2016-12-29 15:40:14+00:00,2016-12-16 08:00:00+00:00,2017-01-02 16:16:10+00:00,11.0,17,#Parent,female,irregular,2016-12-29
145735,795362,675.0,675.0,Farming,Agriculture,to improve the state of his farm,KE,Kenya,Nyamira,KES,156.0,2014-11-07 07:22:14+00:00,2014-11-11 08:00:00+00:00,2014-12-11 09:22:52+00:00,14.0,19,"#Animals, #Biz Durable Asset, #Parent",male,monthly,2014-11-07
272012,1089671,125.0,125.0,Grocery Store,Food,"purchase wheat flour,cooking oil, maize and beans to make Chapati and Githeri and sell to my customers.",KE,Kenya,,KES,,2015-07-17 07:35:50+00:00,2015-09-02 11:39:00+00:00,2015-08-18 06:11:00+00:00,3.0,2,,female,irregular,2015-07-17
74123,726386,6200.0,6200.0,Food,Food,to buy a refrigerator,BO,Bolivia,La Paz / El Alto,BOB,59.0,2014-06-17 14:21:12+00:00,2014-05-22 07:00:00+00:00,2014-07-11 03:10:30+00:00,9.0,128,"user_favorite, #Biz Durable Asset, #Single Parent, #Interesting Photo, #Repeat Borrower","female, female, female, female, female, female, female, female",monthly,2014-06-17
618434,1280141,1175.0,1175.0,Retail,Retail,"to expand her assortment of inventory: toy cars, dolls, and other toys",UA,Ukraine,Melitopol,UAH,26.0,2017-04-17 10:02:20+00:00,2017-03-22 07:00:00+00:00,2017-05-02 11:31:55+00:00,26.0,42,"volunteer_like, #Woman Owned Biz, #Repeat Borrower, user_favorite",female,monthly,2017-04-17
569285,1229999,675.0,1750.0,Personal Expenses,Personal Use,to buy an electrical generator.,PS,Palestine,Gaza City- Gaza Strip,USD,80.0,2017-01-31 12:56:58+00:00,2017-01-25 08:00:00+00:00,,27.0,23,"#Supporting Family, #Technology, #Refugee, #Single, #Supporting Family",male,monthly,2017-01-31
222602,870279,950.0,950.0,Arts,Arts,"to buy more design materials to create designs for bed sheets, curtains and handkerchiefs",SS,South Sudan,Mundri,SSP,422.0,2015-04-15 13:09:45+00:00,2015-04-15 07:00:00+00:00,2015-04-21 02:56:22+00:00,14.0,35,"volunteer_like, user_favorite",male,monthly,2015-04-15
435936,1095858,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kampong Speu,KHR,311.0,2016-06-07 03:38:51+00:00,2016-05-22 07:00:00+00:00,2016-06-13 12:59:22+00:00,8.0,5,"#Eco-friendly, #Health and Sanitation, #Technology, #Technology, #Eco-friendly, #Health and Sanitation","female, female",monthly,2016-06-07
503219,1163642,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Takeo,KHR,311.0,2016-10-06 07:50:41+00:00,2016-09-18 07:00:00+00:00,2016-10-22 02:52:23+00:00,8.0,5,"#Eco-friendly, #Technology, #Health and Sanitation","female, female",monthly,2016-10-06
463074,1122844,225.0,225.0,Farming,Agriculture,to purchase improved farm inputs that will increase farm yields,NG,Nigeria,Kaduna,NGN,288.0,2016-07-25 12:42:43+00:00,2016-06-30 07:00:00+00:00,2016-08-27 02:06:16+00:00,20.0,9,"#Vegan, #Supporting Family",male,bullet,2016-07-25
412062,1059117,400.0,400.0,Animal Sales,Agriculture,to purchase more animals to increase her sales.,PK,Pakistan,Duniyanpur,PKR,245.0,2016-04-22 12:19:41+00:00,2016-04-11 07:00:00+00:00,2016-05-09 05:59:09+00:00,14.0,14,"#Animals, #Woman Owned Biz, #Parent",female,monthly,2016-04-22
274332,921068,1000.0,1000.0,Personal Housing Expenses,Housing,to build a latrine for the health of her family,KH,Cambodia,Pursat,USD,106.0,2015-07-22 04:53:14+00:00,2015-06-26 07:00:00+00:00,2015-08-18 04:56:10+00:00,27.0,10,"#Parent, #Health and Sanitation, #Eco-friendly, #Elderly, user_favorite",female,monthly,2015-07-22
638537,1300476,225.0,225.0,Pigs,Agriculture,to buy feed and other supplies to raise her pig.,PH,Philippines,"Dumaguete, Negros Oriental",PHP,145.0,2017-05-18 01:37:03+00:00,2017-04-19 07:00:00+00:00,2017-05-23 20:25:18+00:00,8.0,1,,female,irregular,2017-05-18
85555,737769,875.0,1100.0,Fruits & Vegetables,Food,to stock his business.,CO,Colombia,Itagui,COP,177.0,2014-07-11 20:06:17+00:00,2014-06-16 07:00:00+00:00,,26.0,15,"#Elderly, #Vegan",male,monthly,2014-07-11
605388,1267094,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Prey Veng,KHR,311.0,2017-03-27 04:23:24+00:00,2017-03-13 07:00:00+00:00,2017-04-07 21:39:43+00:00,8.0,5,"#Eco-friendly, #Health and Sanitation, #Technology","female, female, female",monthly,2017-03-27
236842,884642,1600.0,1600.0,Animal Sales,Agriculture,to buy a few young calves and start a new business,TJ,Tajikistan,Konibodom,TJS,63.0,2015-05-13 11:37:02+00:00,2015-05-13 07:00:00+00:00,2015-06-11 18:26:07+00:00,14.0,57,"#Animals, #Woman Owned Biz",female,monthly,2015-05-13
124547,775295,1025.0,1025.0,General Store,Retail,to restock her sari-sari store ,PH,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126.0,2014-09-26 06:48:27+00:00,2014-09-09 07:00:00+00:00,2014-10-15 05:10:52+00:00,13.0,37,"user_favorite, #Parent, #Woman Owned Biz",female,monthly,2014-09-26
471832,1132175,1000.0,1000.0,Farming,Agriculture,"to purchase seeds, manure, and fertilizers.",EC,Ecuador,Ventanas,USD,159.0,2016-08-11 17:35:53+00:00,2016-07-25 07:00:00+00:00,2016-09-09 07:55:37+00:00,14.0,39,"#Single Parent, #Parent, #Woman Owned Biz, user_favorite",female,bullet,2016-08-11
155844,805031,575.0,575.0,Farming,Agriculture,to expand his horticulture farming.,KE,Kenya,Chuka,KES,156.0,2014-11-25 08:49:29+00:00,2014-11-23 08:00:00+00:00,2015-01-04 15:30:22+00:00,13.0,11,"user_favorite, #Parent, #First Loan, #Schooling, #Animals",male,monthly,2014-11-25
427619,1074777,225.0,225.0,Food,Food,to buy more coconut to sell.,PH,Philippines,"Daan Bantayan, Cebu",PHP,145.0,2016-05-24 21:54:35+00:00,2016-04-25 07:00:00+00:00,2016-05-29 09:31:26+00:00,8.0,5,,female,irregular,2016-05-24
46860,699269,1050.0,1050.0,Services,Services,to buy wooden planks.,TJ,Tajikistan,Kanibadam,TJS,215.0,2014-04-18 05:54:04+00:00,2014-04-09 07:00:00+00:00,2014-05-23 05:07:40+00:00,14.0,32,"#Parent, #Job Creator, #Supporting Family",male,monthly,2014-04-18
191104,839216,925.0,925.0,Farm Supplies,Agriculture,to buy more stock of fertilizers to offer for sale.,PH,Philippines,"Calatrava, Negros Occidental",PHP,145.0,2015-02-11 14:35:13+00:00,2015-02-06 08:00:00+00:00,2015-03-13 19:39:46+00:00,13.0,24,#Elderly,female,irregular,2015-02-11
663234,1326904,500.0,500.0,Restaurant,Food,"to invest in an industrial stove, a fridge and groceries: rice, lentils, vegetables, grains and meat.",CO,Colombia,Bogotà,COP,154.0,2017-06-23 16:36:11+00:00,2017-05-30 07:00:00+00:00,2017-07-03 03:17:52+00:00,15.0,10,#Elderly,female,monthly,2017-06-23
670076,1336004,700.0,700.0,Used Clothing,Clothing,to purchase a new bale of clothing.,NI,Nicaragua,Chinandega,USD,176.0,2017-07-07 15:57:37+00:00,2017-06-08 07:00:00+00:00,2017-07-10 03:20:10+00:00,8.0,15,"#Eco-friendly, #Woman Owned Biz",female,monthly,2017-07-07
9873,662682,400.0,400.0,Farming,Agriculture,to buy an ox for the maintenance of the rice fields.,KH,Cambodia,Kampong Cham,KHR,106.0,2014-01-28 04:31:36+00:00,2013-12-30 08:00:00+00:00,2014-01-28 08:13:35+00:00,15.0,14,,female,monthly,2014-01-28
21805,674695,2075.0,2075.0,Sewing,Services,to purchase a sewing machine and material for her work.,XK,Kosovo,,EUR,240.0,2014-02-21 20:41:28+00:00,2014-02-21 08:00:00+00:00,2014-02-26 14:41:14+00:00,26.0,62,"volunteer_pick, volunteer_like, user_favorite",female,monthly,2014-02-21
194124,841982,1500.0,1500.0,Farming,Agriculture,to buy fertilizer and rice seed ,KH,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204.0,2015-02-17 07:05:49+00:00,2015-01-21 08:00:00+00:00,2015-02-26 07:57:31+00:00,14.0,29,"#Parent, #Woman Owned Biz","female, female, female, female",monthly,2015-02-17
128173,779271,200.0,200.0,Personal Housing Expenses,Housing,"buy galvanized metal sheeting, wood, and nails for the construction of a roof.  ",SV,El Salvador,,USD,81.0,2014-10-06 19:46:02+00:00,2014-09-25 07:00:00+00:00,2014-10-19 05:24:25+00:00,13.0,8,user_favorite,female,monthly,2014-10-06
