,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
130717,781122,275.0,275.0,Food,Food,"to buy more supplies such as vegetables, spices and rice, and to obtain additional capital for her rice retailing business.",PH,Philippines,"Dulag, Leyte",PHP,125.0,2014-10-10 07:21:43,2014-09-29 07:00:00,2014-10-17 00:39:35,14.0,8,,female,irregular,2014-10-10 00:00:00
255327,902173,175.0,175.0,General Store,Retail,"to buy items to sell like canned goods, cigarettes, home care products and other groceries",PH,Philippines,"Tacloban City, Leyte",PHP,145.0,2015-06-16 02:40:43,2015-06-08 07:00:00,2015-06-21 19:18:11,8.0,6,"#Woman Owned Biz, #Parent",female,irregular,2015-06-16 00:00:00
488031,1148397,3875.0,3875.0,Food Stall,Food,to buy more sorghum and Irish potatoes to sell to the community.,RW,Rwanda,,RWF,117.0,2016-09-09 15:02:35,2016-08-11 07:00:00,2016-10-08 01:54:11,10.0,14,"#Schooling, #Woman Owned Biz, #Repeat Borrower, #Parent, #Vegan, user_favorite","female, male, male, female, female, male, female, female, female, male, female, female, female",monthly,2016-09-09 00:00:00
229748,877393,525.0,525.0,Food Production/Sales,Food,to buy more stock of maize to sell.,UG,Uganda,Kagadi,UGX,163.0,2015-04-28 11:40:06,2015-04-28 07:00:00,2015-06-02 03:46:51,9.0,19,"#Single, #Vegan, #Schooling, #Repeat Borrower, user_favorite",male,irregular,2015-04-28 00:00:00
532101,1191763,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for his family.,KH,Cambodia,Oddar Meanchey,KHR,311.0,2016-11-24 03:46:38,2016-11-19 08:00:00,2016-11-30 08:30:44,8.0,3,"#Technology, #Health and Sanitation, #Eco-friendly","male, female, female",monthly,2016-11-24 00:00:00
513961,1174391,1875.0,1875.0,Used Clothing,Clothing,"to buy two bales of second hand clothes, toys and handbags.",CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2016-10-25 13:06:13,2016-10-21 07:00:00,2016-11-06 10:40:01,6.0,10,"#Parent, #Eco-friendly, user_favorite","male, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2016-10-25 00:00:00
444832,1104737,100.0,100.0,General Store,Retail,"to buy items to sell like beverages, canned goods, eggs, home care products, and other groceries.",PH,Philippines,"Calbayog City, Samar",PHP,145.0,2016-06-23 04:00:02,2016-05-31 07:00:00,2016-06-29 18:13:01,8.0,3,,female,irregular,2016-06-23 00:00:00
337155,984623,200.0,200.0,Charcoal Sales,Retail,to buy 08 bags of charcoal ,TG,Togo,baguida,XOF,296.0,2015-11-24 16:58:27,2015-10-26 07:00:00,2015-11-29 18:07:41,13.0,5,"#Widowed, #Low-profit FP, #Parent, #Single Parent, #Woman Owned Biz",female,irregular,2015-11-24 00:00:00
365435,1012188,275.0,275.0,General Store,Retail,"to buy a volume of groceries, cases of soft drinks, sacks of charcoal, and feed for her hogs.",PH,Philippines,"Bacolod City, Negros Occidental",PHP,144.0,2016-01-22 05:38:46,2015-12-23 08:00:00,2016-01-24 15:25:03,9.0,1,,female,irregular,2016-01-22 00:00:00
646500,1308503,250.0,250.0,Fish Selling,Food,to buy more fresh fish to sell and other materials needed including plastic bags and boxes for her fish.,PH,Philippines,"Bugasong, Antique",PHP,145.0,2017-05-29 02:49:54,2017-05-03 07:00:00,2017-06-06 20:15:16,7.0,1,,female,irregular,2017-05-29 00:00:00
652692,1315235,225.0,225.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Kalibo, Aklan",PHP,145.0,2017-06-07 07:09:57,2017-05-19 07:00:00,2017-06-21 03:22:12,14.0,9,"#Eco-friendly, #Health and Sanitation, #Parent, user_favorite, user_favorite",female,irregular,2017-06-07 00:00:00
195103,843242,250.0,250.0,General Store,Retail,"to pay for grocery items, beverages, and toiletries to sell at her small store and pay for tires and fuel of her tricycle as well.",PH,Philippines,"Silang, Cavite",PHP,144.0,2015-02-19 07:20:59,2015-02-05 08:00:00,2015-03-18 22:54:25,8.0,9,,female,irregular,2015-02-19 00:00:00
10198,662670,4100.0,4100.0,Vehicle,Personal Use,to buy a natural gas vehicle,MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-01-28 03:31:42,2014-01-27 08:00:00,2014-02-25 17:56:25,39.0,126,"volunteer_pick, #Eco-friendly, #Parent, user_favorite, user_favorite",male,monthly,2014-01-28 00:00:00
64742,716987,950.0,1450.0,Personal Housing Expenses,Housing,to finish the construction of his house.,BO,Bolivia,Cochabamba,BOB,140.0,2014-05-27 21:49:25,2014-04-28 07:00:00,,20.0,7,"#Eco-friendly, #Inspiring Story, #Parent, #Health and Sanitation",male,irregular,2014-05-27 00:00:00
634853,1296815,225.0,225.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Battambang,KHR,311.0,2017-05-12 04:05:38,2017-05-05 07:00:00,2017-05-18 20:41:00,8.0,9,"#Eco-friendly, #Technology, #Health and Sanitation","male, male, male, male, female",monthly,2017-05-12 00:00:00
416571,1063205,100.0,100.0,Farming,Agriculture,to buy fertilizers to grow groundnut and okra.,ML,Mali,Kola,XOF,302.0,2016-04-30 12:58:18,2016-03-31 07:00:00,2016-05-06 12:56:03,5.0,3,,"female, female, female, female, female",bullet,2016-04-30 00:00:00
337539,984745,700.0,1500.0,Beauty Salon,Services,"to buy creams, shampoo, hair ties, scissors and other items.",SV,El Salvador,,USD,81.0,2015-11-24 23:03:23,2015-11-19 08:00:00,,26.0,13,#Parent,female,monthly,2015-11-24 00:00:00
484609,1144238,525.0,525.0,Higher education costs,Education,to pay her son’s university tuition.,TJ,Tajikistan,Sino,TJS,100.0,2016-09-02 05:16:53,2016-08-04 07:00:00,2016-09-13 07:31:53,20.0,21,"#Schooling, #Repeat Borrower",female,monthly,2016-09-02 00:00:00
602420,1263989,275.0,350.0,Tailoring,Services,"to purchase raw material including cloth, colorful thread, needles, buttons and lace.",PK,Pakistan,Hafizabad,PKR,455.0,2017-03-22 10:38:09,2017-02-27 08:00:00,,14.0,8,"#Fabrics, #Woman Owned Biz",female,monthly,2017-03-22 00:00:00
365662,1012174,400.0,400.0,Livestock,Agriculture,to buy several heads of livestock.,TJ,Tajikistan,Konibodom,TJS,63.0,2016-01-22 05:08:33,2016-01-21 08:00:00,2016-01-23 22:15:57,14.0,14,,female,monthly,2016-01-22 00:00:00
35704,688474,400.0,400.0,Farm Supplies,Agriculture,"buy farming supplies like fertilizers, herbicides and insecticides. ",SV,El Salvador,Sensuntepeque,USD,199.0,2014-03-24 17:33:59,2014-03-11 07:00:00,2014-03-31 17:08:05,14.0,8,,male,bullet,2014-03-24 00:00:00
305211,952526,325.0,325.0,Fish Selling,Food,to increase fish stock.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2015-09-23 15:50:38,2015-09-18 07:00:00,2015-09-25 19:52:51,9.0,7,,female,irregular,2015-09-23 00:00:00
521045,1181035,225.0,225.0,General Store,Retail,"to buy items to sell like bread, canned goods, dried fish, junk foods, home care products, and other groceries.",PH,Philippines,"Catbalogan, Samar",PHP,145.0,2016-11-07 08:03:43,2016-10-18 07:00:00,2016-11-15 15:47:12,8.0,4,"#Woman Owned Biz, #Parent",female,irregular,2016-11-07 00:00:00
574745,1235691,525.0,525.0,General Store,Retail,"to buy more quantities of toiletries, rice, soda, chips, canned goods, charcoal and other grocery items.",PH,Philippines,Parañaque City,PHP,144.0,2017-02-10 05:35:33,2017-01-31 08:00:00,2017-02-13 19:33:23,8.0,4,#Woman Owned Biz,female,irregular,2017-02-10 00:00:00
591587,1252901,600.0,600.0,Retail,Retail,to purchase additional stocks of nipa roofing to sell,PH,Philippines,"Ilog, Negros Occidental",PHP,145.0,2017-03-08 13:32:45,2017-02-24 08:00:00,2017-03-09 01:56:47,14.0,14,"#Woman Owned Biz, #Elderly",female,irregular,2017-03-08 00:00:00
370815,1017778,1425.0,1425.0,Farming,Agriculture,to buy one more cow for his farm and also fodder for his farm’s livestock.,AM,Armenia,Gegharkunik region,AMD,146.0,2016-02-03 11:41:07,2016-01-25 08:00:00,2016-03-10 17:03:04,26.0,50,"#Animals, #Biz Durable Asset, user_favorite, user_favorite",male,monthly,2016-02-03 00:00:00
265357,912412,125.0,125.0,General Store,Retail,"to purchase canned goods, condiments, bath soaps, shampoo and detergent bars for the sari sari store",PH,Philippines,"Tangub-Mantic, Tangub City, Misamis Occidental, Mi",PHP,126.0,2015-07-03 02:28:09,2015-07-17 07:00:00,2015-07-07 06:50:54,7.0,3,"#Elderly, #Single, #Woman Owned Biz",female,monthly,2015-07-03 00:00:00
543073,1203122,525.0,525.0,General Store,Retail,"to purchase canned goods, noodles, shampoo, coffee, sugar and beverages to sell.",PH,Philippines,"Brgy. 3 San Mateo, Isabela",PHP,123.0,2016-12-14 02:35:47,2016-11-18 08:00:00,2016-12-20 03:01:04,8.0,19,"#Parent, #Woman Owned Biz, #Single Parent",female,irregular,2016-12-14 00:00:00
393494,1040599,1025.0,1025.0,Personal Medical Expenses,Health,to have the high risk birth of his first child in a private institution.,MX,Mexico,,MXN,357.0,2016-03-17 23:32:14,2016-02-18 08:00:00,2016-03-30 00:00:07,15.0,21,"#Health and Sanitation, user_favorite",male,monthly,2016-03-17 00:00:00
200927,849042,725.0,725.0,Farming,Agriculture,"to purchase a water tank, water pipes and cereals for resale",KE,Kenya,Nkubu,KES,156.0,2015-03-02 08:04:19,2015-02-17 08:00:00,2015-03-07 11:41:09,14.0,26,,female,monthly,2015-03-02 00:00:00
116672,767627,500.0,500.0,Higher education costs,Education,"to pay her son Edik's university tuition, toward his degree in architecture",AM,Armenia,Ijevan town,AMD,169.0,2014-09-12 08:32:57,2014-09-11 07:00:00,2014-09-19 22:07:02,14.0,20,"#Schooling, #Parent",female,monthly,2014-09-12 00:00:00
313350,959595,750.0,750.0,Farming,Agriculture,"to buy a spade, rakes, bush knives, a bag of fertilizer and vegetable seeds",WS,Samoa,Malae Faga Savaii,WST,15.0,2015-10-08 04:18:12,2015-09-18 07:00:00,2015-11-07 18:19:49,14.0,26,"#Parent, #Single Parent, #Vegan, #Woman Owned Biz",female,irregular,2015-10-08 00:00:00
213968,862129,850.0,850.0,Tailoring,Services,to buy an embroidery machine,TG,Togo,Hédzranawoé,XOF,111.0,2015-03-26 09:52:51,2015-03-06 08:00:00,2015-04-11 21:31:21,14.0,28,"#Biz Durable Asset, #First Loan, #Parent, user_favorite",male,monthly,2015-03-26 00:00:00
211353,859161,4650.0,5450.0,Photography,Services,to purchase a computer to speed up video and music production services performed by his company,US,United States,"Orlando, Florida",USD,131.0,2015-03-20 14:20:17,2015-03-12 07:00:00,,32.0,40,"user_favorite, #Biz Durable Asset, #Technology, user_favorite",male,monthly,2015-03-20 00:00:00
671160,1340250,0.0,25.0,Livestock,Agriculture,"[True, u'to start a turducken farm.'] - this loan use has been approved by VIVA QA",KE,Kenya,,KES,138.0,2017-07-21 06:22:35,2017-07-20 07:00:00,,13.0,0,,female,monthly,2017-07-21 00:00:00
600426,1260930,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kandal,KHR,311.0,2017-03-20 03:30:06,2017-03-13 07:00:00,2017-03-23 05:32:17,8.0,6,"#Eco-friendly, #Health and Sanitation, #Technology","female, male, male, female",monthly,2017-03-20 00:00:00
525427,1186037,175.0,175.0,Primary/secondary school costs,Education,to pay for children’s school fees,NG,Nigeria,Kaduna,NGN,288.0,2016-11-16 12:46:57,2016-11-30 08:00:00,2016-11-28 17:54:10,15.0,7,"#Schooling, #Repeat Borrower, #Vegan, #Parent, user_favorite",male,bullet,2016-11-16 00:00:00
353908,1000705,300.0,300.0,Food,Food,to buy more packs of frozen foods to sell,PH,Philippines,"Minglanilla, Cebu",PHP,145.0,2015-12-27 06:21:08,2015-11-26 08:00:00,2015-12-27 16:00:58,8.0,11,,female,irregular,2015-12-27 00:00:00
127,653188,1000.0,1000.0,Vehicle,Personal Use,To buy a motorbike for family transportation. ,KH,Cambodia,Phnom Penh,USD,61.0,2014-01-02 07:05:02,2013-12-13 08:00:00,2014-01-10 03:22:29,22.0,31,#Parent,female,monthly,2014-01-02 00:00:00
488931,1149139,500.0,500.0,Poultry,Agriculture,to purchase chickens and concentrated feed to fatten them and sell them when they are big.,SV,El Salvador,San Vicente,USD,199.0,2016-09-12 19:37:42,2016-08-22 07:00:00,2016-09-13 18:08:22,14.0,20,"#Repeat Borrower, #Animals",female,monthly,2016-09-12 00:00:00
11231,664092,600.0,600.0,Shoe Sales,Retail,to buy shoes.,NI,Nicaragua,Managua,NIO,98.0,2014-01-30 16:41:58,2014-01-25 08:00:00,2014-02-25 00:31:15,15.0,20,"#Repeat Borrower, #Parent, #Woman Owned Biz, #Low-profit FP, user_favorite",female,monthly,2014-01-30 00:00:00
180790,829838,500.0,500.0,Food Production/Sales,Food,,SV,El Salvador,,USD,81.0,2015-01-19 21:37:42,2015-01-12 08:00:00,2015-02-21 01:37:57,14.0,11,"volunteer_pick, #Parent, #Single Parent, #Unique, #Woman Owned Biz, #Vegan",,monthly,2015-01-19 00:00:00
656636,1319989,225.0,225.0,General Store,Retail,"to buy items to sell like beverages, canned goods, junk foods, and other groceries",PH,Philippines,"Baybay City, Leyte",PHP,145.0,2017-06-14 23:48:03,2017-05-25 07:00:00,2017-06-22 22:55:13,8.0,1,,female,irregular,2017-06-14 00:00:00
429801,1075893,375.0,375.0,Poultry,Agriculture,to buy chickens to re-sell,MZ,Mozambique,Magude,MZN,23.0,2016-05-26 07:36:51,2016-05-11 07:00:00,2016-06-20 18:07:29,18.0,14,"#Animals, #Parent, #Schooling",male,monthly,2016-05-26 00:00:00
275679,922421,275.0,275.0,Farming,Agriculture,To buy fertilizer for his vegetable garden.,PH,Philippines,"Bunawan, Calamba Mis. Occ.",PHP,136.0,2015-07-24 06:01:56,2015-06-24 07:00:00,2015-08-16 14:48:12,8.0,10,"#Parent, #Vegan",male,irregular,2015-07-24 00:00:00
278222,925217,225.0,225.0,Retail,Retail,"to invest in medicines and groceries such as rice, oil, tuna, and other items.",CO,Colombia,Barranquilla,COP,154.0,2015-07-29 15:24:32,2015-07-13 07:00:00,2015-08-24 16:32:26,12.0,8,"#Health and Sanitation, #First Loan, user_favorite, user_favorite",male,monthly,2015-07-29 00:00:00
379541,1026241,1500.0,1500.0,Higher education costs,Education,to pay the university fees for a BSc. in Engineering.,PS,Palestine,Nablus,USD,80.0,2016-02-21 10:55:30,2016-01-22 08:00:00,2016-02-26 20:23:14,27.0,47,"#Schooling, #Female Education, #Single, user_favorite, user_favorite",female,monthly,2016-02-21 00:00:00
644947,1307766,325.0,325.0,Food Stall,Food,"Manjulaben to expand her tea-selling business by purchasing more raw materials, such as tea and sugar.",IN,India,Morbi,INR,428.0,2017-05-26 12:05:17,2017-05-10 07:00:00,2017-06-05 22:52:59,15.0,9,,female,monthly,2017-05-26 00:00:00
478888,1138950,100.0,100.0,Primary/secondary school costs,Education,to pay school fees for his children.,RW,Rwanda,,RWF,161.0,2016-08-24 14:00:51,2016-08-09 07:00:00,2016-09-03 23:40:56,6.0,2,"#Schooling, #Parent",male,irregular,2016-08-24 00:00:00
593074,1254062,600.0,600.0,Fruits & Vegetables,Food,"to buy apples, oranges, bananas, star apples, and lanzones to sell at her fruit stand.",PH,Philippines,"Dasmarinas, Cavite",PHP,144.0,2017-03-10 02:28:11,2017-02-22 08:00:00,2017-03-13 17:59:07,8.0,2,#Repeat Borrower,female,irregular,2017-03-10 00:00:00
488712,1148984,150.0,150.0,Fish Selling,Food,to buy additional boxes of fish to sell and other supplies needed in her business,PH,Philippines,Sogod Leyte,PHP,145.0,2016-09-12 12:33:25,2016-08-15 07:00:00,2016-09-12 12:48:00,8.0,1,,female,irregular,2016-09-12 00:00:00
88715,740615,3925.0,3925.0,Fishing,Food,to purchase nets.,BO,Bolivia,La Paz  / El Alto,BOB,59.0,2014-07-17 20:49:28,2014-07-02 07:00:00,2014-07-27 14:22:39,9.0,92,"user_favorite, user_favorite, #Parent, #Woman Owned Biz, user_favorite","female, female, female, female, female, female, female, male, female",monthly,2014-07-17 00:00:00
590614,1252180,1050.0,1050.0,Personal Medical Expenses,Health,to have a proper medical exam to find out the reason why she feels so unhealthy.,AM,Armenia,Gegharkunik region,AMD,146.0,2017-03-07 12:29:05,2017-03-06 08:00:00,2017-03-21 10:10:29,26.0,35,"user_favorite, #Health and Sanitation, #Repeat Borrower, #Parent",female,monthly,2017-03-07 00:00:00
518801,1178544,250.0,250.0,Fish Selling,Food,to purchase additional fresh fish to sell.,PH,Philippines,"Roxas City, Capiz",PHP,145.0,2016-11-02 02:24:15,2016-10-04 07:00:00,2016-11-10 06:05:13,7.0,1,,female,irregular,2016-11-02 00:00:00
127787,778700,350.0,350.0,Personal Housing Expenses,Housing,to plaster the walls and replace the locks in her home.,PE,Peru,HUARAZ,PEN,139.0,2014-10-03 15:28:46,2014-09-06 07:00:00,2014-10-16 15:59:17,6.0,9,"volunteer_pick, volunteer_like, user_favorite, #Single, #Supporting Family, user_favorite",female,irregular,2014-10-03 00:00:00
219881,867816,1025.0,1025.0,Food Production/Sales,Food,"to purchase firewood, corn and lime, so that she has enough to meet the needs of her customers.",SV,El Salvador,,USD,167.0,2015-04-09 17:20:01,2015-03-23 07:00:00,2015-05-14 17:12:32,26.0,38,"#Parent, #Woman Owned Biz, #Interesting Photo",female,monthly,2015-04-09 00:00:00
246775,894659,500.0,500.0,Animal Sales,Agriculture,"to purchase more cattle and small animals, such as pigs and turkeys to fatten them and sell them at a better price.",PE,Peru,Oyotún - Chiclayo,PEN,143.0,2015-05-29 23:54:48,2015-05-07 07:00:00,2015-07-08 00:00:08,14.0,19,"#Animals, #Elderly, #Repeat Borrower",male,monthly,2015-05-29 00:00:00
167260,816678,675.0,675.0,Clothing Sales,Clothing,to buy more clothes for selling.,RW,Rwanda,,RWF,161.0,2014-12-17 13:17:29,2014-12-02 08:00:00,2014-12-23 00:58:29,5.0,22,"volunteer_pick, user_favorite",female,irregular,2014-12-17 00:00:00
157198,806230,425.0,550.0,Retail,Retail,to buy more plastics to sell.,UG,Uganda,Hoima,UGX,163.0,2014-11-26 13:40:56,2014-11-11 08:00:00,,10.0,10,#Parent,male,monthly,2014-11-26 00:00:00
335856,982456,50.0,50.0,Farm Supplies,Agriculture,to pay for a harvesting/pruning knife.,GH,Ghana,Akim-Abaam,GHS,449.0,2015-11-20 19:06:04,2015-11-17 08:00:00,2015-12-08 22:12:32,10.0,2,,male,irregular,2015-11-20 00:00:00
275382,922648,300.0,300.0,General Store,Retail," to buy additional grocery items including oil, milk, sugar, juices etc",PK,Pakistan,Oghi,PKR,245.0,2015-07-24 12:00:07,2015-06-26 07:00:00,2015-08-13 23:33:27,14.0,11,,female,monthly,2015-07-24 00:00:00
96597,748590,900.0,900.0,Higher education costs,Education,to cover the cost of his last term in school. ,PE,Peru,Lima,PEN,358.0,2014-08-01 22:36:34,2014-07-10 07:00:00,2014-08-22 17:49:27,28.0,33,"#Single, #Schooling, user_favorite, user_favorite",male,bullet,2014-08-01 00:00:00
319274,965668,3650.0,3650.0,General Store,Retail,"to purchase vegetables, fruits, meat, condiments, baked goods, and other products for sale.",PY,Paraguay,Luque,PYG,58.0,2015-10-20 03:08:59,2015-09-18 07:00:00,2015-10-27 06:15:15,6.0,24,,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-10-20 00:00:00
276984,924237,350.0,350.0,Cereals,Food,to buy cereals from a group of local farmers at harvest time,KE,Kenya,Nandi Hills,KES,156.0,2015-07-28 09:22:19,2015-07-03 07:00:00,2015-09-14 13:31:48,14.0,14,#Parent,male,monthly,2015-07-28 00:00:00
248642,896500,100.0,100.0,Bakery,Food,"to buy flour, sugar, eggs and salt. ",SV,El Salvador,San Vicente,USD,199.0,2015-06-03 21:15:29,2015-05-22 07:00:00,2015-06-15 16:58:27,7.0,4,"#Parent, #Single Parent, #Supporting Family, #Woman Owned Biz",female,monthly,2015-06-03 00:00:00
649589,1311803,50.0,350.0,General Store,Retail,to buy basic products to resell.,MZ,Mozambique,Machava15,MZN,23.0,2017-06-01 07:52:06,2017-05-22 07:00:00,,18.0,2,"#Repeat Borrower, #Parent, #Schooling",male,monthly,2017-06-01 00:00:00
194372,843049,500.0,500.0,Personal Housing Expenses,Housing,"to buy cement, sand, bricks, gravel, etc., to build a perimeter wall at her house.",SV,El Salvador,,USD,81.0,2015-02-18 17:05:11,2015-01-27 08:00:00,2015-02-21 00:09:26,14.0,8,,female,monthly,2015-02-18 00:00:00
115598,766884,175.0,175.0,Retail,Retail,"to buy school supplies, meat, sausage, biscuits and soft drinks to sell",PH,Philippines,"Alicia Aglipay,Quirino",PHP,123.0,2014-09-11 05:55:40,2014-08-26 07:00:00,2014-09-17 14:30:01,8.0,7,"#Parent, #Widowed, #Schooling",female,irregular,2014-09-11 00:00:00
282134,929126,450.0,450.0,Spare Parts,Retail,to purchase additional motorcycle spare parts to sell,PH,Philippines,"Bayawan, Negros Oriental",PHP,145.0,2015-08-07 07:59:23,2015-07-20 07:00:00,2015-09-08 15:44:56,14.0,9,"#Parent, #Woman Owned Biz",female,irregular,2015-08-07 00:00:00
11548,664242,225.0,225.0,Farming,Agriculture,to pay for laborers' salaries in harvesting nipa palms.,PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2014-01-31 00:12:17,2014-01-28 08:00:00,2014-02-26 11:28:41,8.0,9,,female,irregular,2014-01-31 00:00:00
180101,829068,475.0,475.0,Electronics Repair,Services,to buy electronic replacement parts.,CO,Colombia,Carepa,COP,177.0,2015-01-16 21:32:55,2014-12-19 08:00:00,2015-01-23 07:37:14,17.0,16,#Parent,male,bullet,2015-01-16 00:00:00
545407,1206061,250.0,250.0,Tailoring,Services,"to buy raw materials like thread, buttons, lace, and pearls for tailoring.",PK,Pakistan,Gujranwala,PKR,455.0,2016-12-19 10:33:37,2016-11-24 08:00:00,2016-12-30 16:13:02,14.0,6,#Fabrics,female,monthly,2016-12-19 00:00:00
76713,728615,600.0,600.0,Food Production/Sales,Food,to buy more maize for sell,UG,Uganda,Hoima,UGX,163.0,2014-06-21 09:19:24,2014-06-13 07:00:00,2014-07-24 18:28:32,10.0,5,"#Single, #Vegan",female,monthly,2014-06-21 00:00:00
602378,1264032,200.0,200.0,Farming,Agriculture,the borrower purchase improved farm inputs that will increase his yield.,NG,Nigeria,Kaduna,NGN,288.0,2017-03-22 11:15:37,2017-04-15 07:00:00,2017-03-28 16:26:55,22.0,6,#Vegan,male,bullet,2017-03-22 00:00:00
192901,841167,75.0,75.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for his family.,KH,Cambodia,Battambang,KHR,311.0,2015-02-16 05:58:29,2015-02-09 08:00:00,2015-02-18 13:50:38,8.0,3,,"female, male",monthly,2015-02-16 00:00:00
35988,688672,225.0,225.0,Fishing,Food,to purchase fishing net,PH,Philippines,Calamba-Pta. Miray Baliangao Mis. Occ.,PHP,126.0,2014-03-25 04:21:31,2014-03-11 07:00:00,2014-03-26 22:38:15,11.0,9,,female,monthly,2014-03-25 00:00:00
74228,726444,550.0,550.0,Animal Sales,Agriculture,to buy balanced food to fatten up her animals.,PE,Peru,Nueva Arica - Cayaltí - Chiclayo,PEN,143.0,2014-06-17 15:51:26,2014-05-19 07:00:00,2014-06-25 19:28:43,14.0,21,"#Animals, #Repeat Borrower, #Woman Owned Biz",female,monthly,2014-06-17 00:00:00
214405,862439,400.0,400.0,Personal Products Sales,Retail,"to purchase wholesale merchandise such as lotions, creams, deodorants, etc.",CO,Colombia,Medellín,COP,177.0,2015-03-26 21:29:16,2015-02-24 08:00:00,2015-04-19 00:56:21,14.0,4,#Schooling,male,bullet,2015-03-26 00:00:00
516916,1177187,225.0,225.0,Fish Selling,Food,to purchase more variety of fish to sell ,PH,Philippines,"Liloan, Cebu",PHP,145.0,2016-10-30 15:03:45,2016-09-30 07:00:00,2016-11-07 15:05:13,8.0,1,,female,irregular,2016-10-30 00:00:00
